datetime,count
2011-09-30 04:00:00,234.73117
2011-09-30 05:00:00,234.73587
2011-09-30 06:00:00,288.6261
2011-09-30 07:00:00,288.63177
2011-09-30 08:00:00,192.98714
2011-09-30 09:00:00,147.41077
2011-09-30 10:00:00,333.78473
2011-09-30 11:00:00,303.1707
2011-09-30 12:00:00,293.4522
2011-09-30 13:00:00,229.62921
2011-09-30 14:00:00,206.1166
2011-09-30 15:00:00,263.2732
2011-09-30 16:00:00,277.82794
2011-09-30 17:00:00,244.81946
2011-09-30 18:00:00,269.42197
2011-09-30 19:00:00,216.68549
2011-09-30 20:00:00,216.68721
2011-09-30 21:00:00,258.71515
2011-09-30 22:00:00,202.84879
2011-09-30 23:00:00,203.22296
2011-10-20 00:00:00,104.3375
2011-10-20 01:00:00,222.61194
2011-10-20 02:00:00,195.61314
2011-10-20 03:00:00,108.75967
2011-10-20 04:00:00,108.759766
2011-10-20 05:00:00,126.529175
2011-10-20 06:00:00,174.1925
2011-10-20 07:00:00,153.08206
2011-10-20 08:00:00,216.32773
2011-10-20 09:00:00,216.35422
2011-10-20 10:00:00,226.71472
2011-10-20 11:00:00,183.95865
2011-10-20 12:00:00,209.3074
2011-10-20 13:00:00,224.88338
2011-10-20 14:00:00,194.44424
2011-10-20 15:00:00,247.50836
2011-10-20 16:00:00,247.50542
2011-10-20 17:00:00,212.73566
2011-10-20 18:00:00,265.37125
2011-10-20 19:00:00,237.0408
2011-10-20 20:00:00,253.32982
2011-10-20 21:00:00,262.79578
2011-10-20 22:00:00,256.22052
2011-10-20 23:00:00,226.22595
2011-10-21 00:00:00,218.90033
2011-10-21 01:00:00,229.6392
2011-10-21 02:00:00,229.89749
2011-10-21 03:00:00,176.93768
2011-10-21 04:00:00,222.24191
2011-10-21 05:00:00,121.05524
2011-10-21 06:00:00,222.25076
2011-10-21 07:00:00,222.25517
2011-10-21 08:00:00,224.85463
2011-10-21 09:00:00,224.01054
2011-10-21 10:00:00,225.3473
2011-10-21 11:00:00,211.37277
2011-10-21 12:00:00,225.41048
2011-10-21 13:00:00,237.255
2011-10-21 14:00:00,291.6811
2011-10-21 15:00:00,232.29886
2011-10-21 16:00:00,226.60332
2011-10-21 17:00:00,277.5365
2011-10-21 18:00:00,285.7626
2011-10-21 19:00:00,254.31006
2011-10-21 20:00:00,284.99216
2011-10-21 21:00:00,240.03494
2011-10-21 22:00:00,259.4707
2011-10-21 23:00:00,228.2508
2011-10-22 00:00:00,175.99408
2011-10-22 01:00:00,176.11948
2011-10-22 02:00:00,182.39435
2011-10-22 03:00:00,143.7988
2011-10-22 04:00:00,150.58043
2011-10-22 05:00:00,147.19916
2011-10-22 06:00:00,103.05603
2011-10-22 07:00:00,75.016235
2011-10-22 08:00:00,90.122986
2011-10-22 09:00:00,156.40646
2011-10-22 10:00:00,192.98047
2011-10-22 11:00:00,192.97932
2011-10-22 12:00:00,224.97409
2011-10-22 13:00:00,216.22638
2011-10-22 14:00:00,244.053
2011-10-22 15:00:00,235.41504
2011-10-22 16:00:00,207.86386
2011-10-22 17:00:00,203.27892
2011-10-22 18:00:00,228.39447
2011-10-22 19:00:00,163.25314
2011-10-22 20:00:00,163.91791
2011-10-22 21:00:00,101.62635
2011-10-22 22:00:00,101.61906
2011-10-22 23:00:00,71.37027
2011-10-23 00:00:00,66.39728
2011-10-23 01:00:00,66.39759
2011-10-23 02:00:00,71.27109
2011-10-23 03:00:00,66.24927
2011-10-23 04:00:00,66.17889
2011-10-23 05:00:00,55.708023
2011-10-23 06:00:00,65.82901
2011-10-23 07:00:00,71.30132
2011-10-23 08:00:00,64.59859
2011-10-23 09:00:00,101.92517
2011-10-23 10:00:00,120.70562
2011-10-23 11:00:00,171.84259
2011-10-23 12:00:00,246.11967
2011-10-23 13:00:00,222.91997
2011-10-23 14:00:00,212.99895
2011-10-23 15:00:00,205.96771
2011-10-23 16:00:00,222.93158
2011-10-23 17:00:00,238.76843
2011-10-23 18:00:00,248.00725
2011-10-23 19:00:00,187.1655
2011-10-23 20:00:00,179.64592
2011-10-23 21:00:00,179.64526
2011-10-23 22:00:00,126.35004
2011-10-23 23:00:00,130.4861
2011-10-24 00:00:00,131.36803
2011-10-24 01:00:00,56.966454
2011-10-24 02:00:00,107.09658
2011-10-24 03:00:00,93.51442
2011-10-24 04:00:00,103.33762
2011-10-24 05:00:00,104.77678
2011-10-24 06:00:00,106.81851
2011-10-24 07:00:00,86.773796
2011-10-24 08:00:00,79.102455
2011-10-24 09:00:00,68.726425
2011-10-24 10:00:00,97.54028
2011-10-24 11:00:00,200.2364
2011-10-24 12:00:00,244.39514
2011-10-24 13:00:00,189.23083
2011-10-24 14:00:00,208.01135
2011-10-24 15:00:00,272.41412
2011-10-24 16:00:00,212.75035
2011-10-24 17:00:00,269.99197
2011-10-24 18:00:00,289.50366
2011-10-24 19:00:00,132.11874
2011-10-24 20:00:00,205.13351
2011-10-24 21:00:00,211.94836
2011-10-24 22:00:00,210.6211
2011-10-24 23:00:00,203.64827
2011-10-25 00:00:00,151.61102
2011-10-25 01:00:00,152.86151
2011-10-25 02:00:00,51.072544
2011-10-25 03:00:00,92.29067
2011-10-25 04:00:00,100.175354
2011-10-25 05:00:00,100.06545
2011-10-25 06:00:00,100.293976
2011-10-25 07:00:00,153.76508
2011-10-25 08:00:00,236.28809
2011-10-25 09:00:00,232.67184
2011-10-25 10:00:00,230.82056
2011-10-25 11:00:00,219.87973
2011-10-25 12:00:00,324.50433
2011-10-25 13:00:00,357.14868
2011-10-25 14:00:00,289.65546
2011-10-25 15:00:00,206.08505
2011-10-25 16:00:00,249.22835
2011-10-25 17:00:00,206.08278
2011-10-25 18:00:00,212.54121
2011-10-25 19:00:00,263.92163
2011-10-25 20:00:00,213.11832
2011-10-25 21:00:00,206.89319
2011-10-25 22:00:00,265.39642
2011-10-25 23:00:00,205.62723
2011-10-26 00:00:00,217.11069
2011-10-26 01:00:00,268.6034
2011-10-26 02:00:00,253.10414
2011-10-26 03:00:00,272.1095
2011-10-26 04:00:00,231.49341
2011-10-26 05:00:00,232.77264
2011-10-26 06:00:00,232.77612
2011-10-26 07:00:00,219.65784
2011-10-26 08:00:00,267.04645
2011-10-26 09:00:00,217.57181
2011-10-26 10:00:00,190.95724
2011-10-26 11:00:00,171.80884
2011-10-26 12:00:00,194.30753
2011-10-26 13:00:00,234.45915
2011-10-26 14:00:00,200.68047
2011-10-26 15:00:00,200.6824
2011-10-26 16:00:00,226.79736
2011-10-26 17:00:00,213.25992
2011-10-26 18:00:00,130.23123
2011-10-26 19:00:00,210.39784
2011-10-26 20:00:00,193.50885
2011-10-26 21:00:00,200.66263
2011-10-26 22:00:00,164.26096
2011-10-26 23:00:00,164.24411
2011-10-27 00:00:00,53.93081
2011-10-27 01:00:00,53.931515
2011-10-27 02:00:00,79.75544
2011-10-27 03:00:00,79.74221
2011-10-27 04:00:00,110.352036
2011-10-27 05:00:00,144.11809
2011-10-27 06:00:00,149.85736
2011-10-27 07:00:00,62.215538
2011-10-27 08:00:00,123.22574
2011-10-27 09:00:00,94.88962
2011-10-27 10:00:00,118.53047
2011-10-27 11:00:00,117.36249
2011-10-27 12:00:00,117.36276
2011-10-27 13:00:00,126.99046
2011-10-27 14:00:00,198.31253
2011-10-27 15:00:00,208.43092
2011-10-27 16:00:00,178.4495
2011-10-27 17:00:00,213.3037
2011-10-27 18:00:00,223.84933
2011-10-27 19:00:00,214.0047
2011-10-27 20:00:00,253.11627
2011-10-27 21:00:00,199.49368
2011-10-27 22:00:00,203.88092
2011-10-27 23:00:00,161.94403
2011-10-28 00:00:00,181.6221
2011-10-28 01:00:00,183.27551
2011-10-28 02:00:00,144.74799
2011-10-28 03:00:00,95.58716
2011-10-28 04:00:00,100.33624
2011-10-28 05:00:00,89.12703
2011-10-28 06:00:00,99.05083
2011-10-28 07:00:00,99.07442
2011-10-28 08:00:00,74.36937
2011-10-28 09:00:00,173.82379
2011-10-28 10:00:00,203.80775
2011-10-28 11:00:00,229.29044
2011-10-28 12:00:00,251.61044
2011-10-28 13:00:00,226.92638
2011-10-28 14:00:00,220.44092
2011-10-28 15:00:00,217.02539
2011-10-28 16:00:00,221.84042
2011-10-28 17:00:00,247.20712
2011-10-28 18:00:00,249.31242
2011-10-28 19:00:00,247.70291
2011-10-28 20:00:00,172.66888
2011-10-28 21:00:00,119.14563
2011-10-28 22:00:00,94.84897
2011-10-28 23:00:00,76.71666
2011-10-29 00:00:00,36.609467
2011-10-29 01:00:00,44.667038
2011-10-29 02:00:00,44.666992
2011-10-29 03:00:00,50.110542
2011-10-29 04:00:00,50.11013
2011-10-29 05:00:00,53.58191
2011-10-29 06:00:00,41.395447
2011-10-29 07:00:00,41.395332
2011-10-29 08:00:00,47.759506
2011-10-29 09:00:00,47.75927
2011-10-29 10:00:00,54.30395
2011-10-29 11:00:00,51.864655
2011-10-29 12:00:00,32.726818
2011-10-29 13:00:00,32.79538
2011-10-29 14:00:00,34.852802
2011-10-29 15:00:00,51.59854
2011-10-29 16:00:00,55.05825
2011-10-29 17:00:00,55.058105
2011-10-29 18:00:00,55.057964
2011-10-29 19:00:00,43.476555
2011-10-29 20:00:00,43.477234
2011-10-29 21:00:00,43.477913
2011-10-29 22:00:00,20.83969
2011-10-29 23:00:00,22.284575
2011-10-30 00:00:00,20.840914
2011-10-30 01:00:00,18.530104
2011-10-30 02:00:00,23.96809
2011-10-30 03:00:00,39.19036
2011-10-30 04:00:00,49.82551
2011-10-30 05:00:00,27.817175
2011-10-30 06:00:00,23.453636
2011-10-30 07:00:00,23.980373
2011-10-30 08:00:00,38.723873
2011-10-30 09:00:00,44.241158
2011-10-30 10:00:00,134.40675
2011-10-30 11:00:00,237.90436
2011-10-30 12:00:00,239.87677
2011-10-30 13:00:00,286.6345
2011-10-30 14:00:00,325.99548
2011-10-30 15:00:00,335.39102
2011-10-30 16:00:00,331.31668
2011-10-30 17:00:00,318.1931
2011-10-30 18:00:00,261.97656
2011-10-30 19:00:00,190.21768
2011-10-30 20:00:00,192.24501
2011-10-30 21:00:00,123.248535
2011-10-30 22:00:00,48.44874
2011-10-30 23:00:00,34.320663
2011-10-31 00:00:00,78.071365
2011-10-31 01:00:00,91.37195
2011-10-31 02:00:00,41.071445
2011-10-31 03:00:00,44.489685
2011-10-31 04:00:00,40.814327
2011-10-31 05:00:00,89.38188
2011-10-31 06:00:00,40.814682
2011-10-31 07:00:00,59.86232
2011-10-31 08:00:00,66.184875
2011-10-31 09:00:00,108.338806
2011-10-31 10:00:00,224.52255
2011-10-31 11:00:00,214.19237
2011-10-31 12:00:00,215.1203
2011-10-31 13:00:00,228.79205
2011-10-31 14:00:00,258.57947
2011-10-31 15:00:00,206.27266
2011-10-31 16:00:00,235.90619
2011-10-31 17:00:00,226.08337
2011-10-31 18:00:00,215.39804
2011-10-31 19:00:00,215.4009
2011-10-31 20:00:00,215.40375
2011-10-31 21:00:00,178.53879
2011-10-31 22:00:00,179.2763
2011-10-31 23:00:00,179.26991
2011-11-20 00:00:00,155.67493
2011-11-20 01:00:00,144.69565
2011-11-20 02:00:00,122.58105
2011-11-20 03:00:00,136.91254
2011-11-20 04:00:00,149.4595
2011-11-20 05:00:00,143.78094
2011-11-20 06:00:00,163.80577
2011-11-20 07:00:00,200.84335
2011-11-20 08:00:00,171.22736
2011-11-20 09:00:00,252.84373
2011-11-20 10:00:00,223.2349
2011-11-20 11:00:00,231.56517
2011-11-20 12:00:00,233.69846
2011-11-20 13:00:00,188.34346
2011-11-20 14:00:00,155.97057
2011-11-20 15:00:00,241.64392
2011-11-20 16:00:00,229.20377
2011-11-20 17:00:00,208.07916
2011-11-20 18:00:00,201.39963
2011-11-20 19:00:00,270.26166
2011-11-20 20:00:00,299.73053
2011-11-20 21:00:00,180.8898
2011-11-20 22:00:00,103.24739
2011-11-20 23:00:00,103.22624
2011-11-21 00:00:00,115.61082
2011-11-21 01:00:00,68.497505
2011-11-21 02:00:00,71.56177
2011-11-21 03:00:00,81.54636
2011-11-21 04:00:00,81.545395
2011-11-21 05:00:00,103.510025
2011-11-21 06:00:00,212.20648
2011-11-21 07:00:00,131.00537
2011-11-21 08:00:00,114.16686
2011-11-21 09:00:00,135.39867
2011-11-21 10:00:00,220.20639
2011-11-21 11:00:00,219.93146
2011-11-21 12:00:00,228.88074
2011-11-21 13:00:00,228.88478
2011-11-21 14:00:00,137.52321
2011-11-21 15:00:00,79.20583
2011-11-21 16:00:00,79.20598
2011-11-21 17:00:00,123.65297
2011-11-21 18:00:00,47.4867
2011-11-21 19:00:00,128.3637
2011-11-21 20:00:00,40.462852
2011-11-21 21:00:00,41.432198
2011-11-21 22:00:00,44.376347
2011-11-21 23:00:00,41.431473
2011-11-22 00:00:00,132.56136
2011-11-22 01:00:00,133.94647
2011-11-22 02:00:00,130.02295
2011-11-22 03:00:00,130.02414
2011-11-22 04:00:00,112.424576
2011-11-22 05:00:00,112.42476
2011-11-22 06:00:00,195.90007
2011-11-22 07:00:00,120.74126
2011-11-22 08:00:00,120.74178
2011-11-22 09:00:00,177.8711
2011-11-22 10:00:00,177.87335
2011-11-22 11:00:00,134.04361
2011-11-22 12:00:00,162.80756
2011-11-22 13:00:00,143.829
2011-11-22 14:00:00,143.83032
2011-11-22 15:00:00,79.095604
2011-11-22 16:00:00,79.09572
2011-11-22 17:00:00,75.52369
2011-11-22 18:00:00,71.32851
2011-11-22 19:00:00,87.42218
2011-11-22 20:00:00,99.563126
2011-11-22 21:00:00,97.405945
2011-11-22 22:00:00,130.00948
2011-11-22 23:00:00,130.99455
2011-11-23 00:00:00,130.63504
2011-11-23 01:00:00,106.810776
2011-11-23 02:00:00,113.01188
2011-11-23 03:00:00,113.011894
2011-11-23 04:00:00,109.73668
2011-11-23 05:00:00,112.2614
2011-11-23 06:00:00,100.38191
2011-11-23 07:00:00,106.68242
2011-11-23 08:00:00,133.2975
2011-11-23 09:00:00,132.758
2011-11-23 10:00:00,132.75943
2011-11-23 11:00:00,213.18877
2011-11-23 12:00:00,139.3573
2011-11-23 13:00:00,128.20932
2011-11-23 14:00:00,115.64113
2011-11-23 15:00:00,120.95729
2011-11-23 16:00:00,72.783676
2011-11-23 17:00:00,109.501724
2011-11-23 18:00:00,77.83139
2011-11-23 19:00:00,69.28392
2011-11-23 20:00:00,67.58946
2011-11-23 21:00:00,106.859985
2011-11-23 22:00:00,127.60254
2011-11-23 23:00:00,111.40223
2011-11-24 00:00:00,96.54079
2011-11-24 01:00:00,118.25639
2011-11-24 02:00:00,63.5035
2011-11-24 03:00:00,52.803238
2011-11-24 04:00:00,97.59979
2011-11-24 05:00:00,96.398315
2011-11-24 06:00:00,97.59954
2011-11-24 07:00:00,40.092896
2011-11-24 08:00:00,97.376366
2011-11-24 09:00:00,160.9206
2011-11-24 10:00:00,188.3488
2011-11-24 11:00:00,239.82098
2011-11-24 12:00:00,207.5108
2011-11-24 13:00:00,203.59558
2011-11-24 14:00:00,241.64261
2011-11-24 15:00:00,234.43161
2011-11-24 16:00:00,237.57347
2011-11-24 17:00:00,213.48361
2011-11-24 18:00:00,227.42773
2011-11-24 19:00:00,192.19287
2011-11-24 20:00:00,182.70647
2011-11-24 21:00:00,184.26993
2011-11-24 22:00:00,184.2703
2011-11-24 23:00:00,133.76752
2011-11-25 00:00:00,219.66043
2011-11-25 01:00:00,166.53058
2011-11-25 02:00:00,144.08661
2011-11-25 03:00:00,68.0508
2011-11-25 04:00:00,130.46033
2011-11-25 05:00:00,108.44548
2011-11-25 06:00:00,117.369644
2011-11-25 07:00:00,158.9159
2011-11-25 08:00:00,122.91969
2011-11-25 09:00:00,161.25797
2011-11-25 10:00:00,226.61494
2011-11-25 11:00:00,227.76323
2011-11-25 12:00:00,277.44473
2011-11-25 13:00:00,205.54721
2011-11-25 14:00:00,242.75528
2011-11-25 15:00:00,264.72073
2011-11-25 16:00:00,257.82373
2011-11-25 17:00:00,255.1195
2011-11-25 18:00:00,234.82172
2011-11-25 19:00:00,225.9647
2011-11-25 20:00:00,207.07278
2011-11-25 21:00:00,199.50511
2011-11-25 22:00:00,167.72763
2011-11-25 23:00:00,197.9414
2011-11-26 00:00:00,160.47906
2011-11-26 01:00:00,133.91388
2011-11-26 02:00:00,132.2102
2011-11-26 03:00:00,138.40279
2011-11-26 04:00:00,138.15434
2011-11-26 05:00:00,108.4422
2011-11-26 06:00:00,140.69743
2011-11-26 07:00:00,76.34616
2011-11-26 08:00:00,133.33221
2011-11-26 09:00:00,156.97273
2011-11-26 10:00:00,126.93056
2011-11-26 11:00:00,218.20395
2011-11-26 12:00:00,284.46255
2011-11-26 13:00:00,265.28033
2011-11-26 14:00:00,205.25818
2011-11-26 15:00:00,247.56897
2011-11-26 16:00:00,222.86476
2011-11-26 17:00:00,225.44908
2011-11-26 18:00:00,205.13852
2011-11-26 19:00:00,171.88326
2011-11-26 20:00:00,219.07666
2011-11-26 21:00:00,98.83754
2011-11-26 22:00:00,161.14322
2011-11-26 23:00:00,127.12132
2011-11-27 00:00:00,127.12143
2011-11-27 01:00:00,127.12155
2011-11-27 02:00:00,146.86992
2011-11-27 03:00:00,54.624054
2011-11-27 04:00:00,66.62798
2011-11-27 05:00:00,79.74583
2011-11-27 06:00:00,160.40868
2011-11-27 07:00:00,56.87879
2011-11-27 08:00:00,143.7969
2011-11-27 09:00:00,220.23228
2011-11-27 10:00:00,220.11272
2011-11-27 11:00:00,166.1784
2011-11-27 12:00:00,246.37769
2011-11-27 13:00:00,202.75223
2011-11-27 14:00:00,422.714
2011-11-27 15:00:00,450.00153
2011-11-27 16:00:00,239.53116
2011-11-27 17:00:00,236.14758
2011-11-27 18:00:00,257.718
2011-11-27 19:00:00,247.47942
2011-11-27 20:00:00,207.51233
2011-11-27 21:00:00,238.43724
2011-11-27 22:00:00,250.26486
2011-11-27 23:00:00,250.26608
2011-11-28 00:00:00,157.40015
2011-11-28 01:00:00,105.44533
2011-11-28 03:00:00,75.95242
2011-11-28 04:00:00,186.5834
2011-11-28 05:00:00,60.86972
2011-11-28 06:00:00,151.11629
2011-11-28 07:00:00,64.677864
2011-11-28 08:00:00,228.69429
2011-11-28 09:00:00,77.09012
2011-11-28 10:00:00,183.75232
2011-11-28 11:00:00,281.42822
2011-11-28 12:00:00,295.25952
2011-11-28 13:00:00,220.85468
2011-11-28 14:00:00,341.63904
2011-11-28 15:00:00,226.24617
2011-11-28 16:00:00,233.30275
2011-11-28 17:00:00,233.20447
2011-11-28 18:00:00,141.97012
2011-11-28 19:00:00,223.83072
2011-11-28 20:00:00,202.3569
2011-11-28 21:00:00,147.85625
2011-11-28 22:00:00,219.36191
2011-11-28 23:00:00,198.47789
2011-11-29 00:00:00,230.13853
2011-11-29 01:00:00,238.37213
2011-11-29 02:00:00,187.44894
2011-11-29 03:00:00,187.47781
2011-11-29 04:00:00,86.286026
2011-11-29 05:00:00,149.57913
2011-11-29 06:00:00,94.493835
2011-11-29 07:00:00,111.57059
2011-11-29 08:00:00,105.731995
2011-11-29 09:00:00,120.996185
2011-11-29 10:00:00,120.99474
2011-11-29 11:00:00,98.40477
2011-11-29 12:00:00,98.22916
2011-11-29 13:00:00,115.35759
2011-11-29 14:00:00,132.39487
2011-11-29 15:00:00,86.51056
2011-11-29 16:00:00,46.970116
2011-11-29 17:00:00,59.83376
2011-11-29 18:00:00,106.96352
2011-11-29 19:00:00,119.41403
2011-11-29 20:00:00,59.62259
2011-11-29 21:00:00,59.622787
2011-11-29 22:00:00,158.5186
2011-11-29 23:00:00,168.14087
2011-11-30 00:00:00,117.0981
2011-11-30 01:00:00,98.91994
2011-11-30 02:00:00,120.22416
2011-11-30 03:00:00,120.22773
2011-11-30 04:00:00,109.71286
2011-11-30 05:00:00,146.3591
2011-11-30 06:00:00,137.1459
2011-11-30 07:00:00,114.97176
2011-11-30 08:00:00,146.3717
2011-11-30 09:00:00,102.778046
2011-11-30 10:00:00,157.32938
2011-11-30 11:00:00,159.41074
2011-11-30 12:00:00,156.21909
2011-11-30 13:00:00,195.31363
2011-11-30 14:00:00,195.3135
2011-11-30 15:00:00,183.4679
2011-11-30 16:00:00,181.96954
2011-11-30 17:00:00,99.07588
2011-11-30 18:00:00,111.092804
2011-11-30 19:00:00,86.43439
2011-11-30 20:00:00,86.43407
2011-11-30 21:00:00,100.65646
2011-11-30 22:00:00,98.25481
2011-11-30 23:00:00,70.97761
2011-12-20 00:00:00,141.04858
2011-12-20 01:00:00,146.84273
2011-12-20 02:00:00,143.28683
2011-12-20 03:00:00,143.2872
2011-12-20 04:00:00,136.56969
2011-12-20 05:00:00,144.23431
2011-12-20 06:00:00,144.23404
2011-12-20 07:00:00,146.00438
2011-12-20 08:00:00,176.08015
2011-12-20 09:00:00,141.97011
2011-12-20 10:00:00,136.62064
2011-12-20 11:00:00,135.00002
2011-12-20 12:00:00,180.61102
2011-12-20 13:00:00,180.618
2011-12-20 14:00:00,176.29993
2011-12-20 15:00:00,193.35889
2011-12-20 16:00:00,181.98364
2011-12-20 17:00:00,128.84009
2011-12-20 18:00:00,179.84749
2011-12-20 19:00:00,137.8269
2011-12-20 20:00:00,135.97198
2011-12-20 21:00:00,140.73602
2011-12-20 22:00:00,142.04987
2011-12-20 23:00:00,144.36948
2011-12-21 00:00:00,127.34362
2011-12-21 01:00:00,103.717354
2011-12-21 02:00:00,147.84894
2011-12-21 03:00:00,147.84982
2011-12-21 04:00:00,147.92104
2011-12-21 05:00:00,65.74054
2011-12-21 06:00:00,143.4371
2011-12-21 07:00:00,84.19318
2011-12-21 08:00:00,129.16972
2011-12-21 09:00:00,55.164433
2011-12-21 10:00:00,110.34282
2011-12-21 11:00:00,110.34294
2011-12-21 12:00:00,63.665943
2011-12-21 13:00:00,50.278957
2011-12-21 14:00:00,155.28479
2011-12-21 15:00:00,177.79884
2011-12-21 16:00:00,54.41946
2011-12-21 17:00:00,54.41974
2011-12-21 18:00:00,48.04328
2011-12-21 19:00:00,38.469807
2011-12-21 20:00:00,60.462727
2011-12-21 21:00:00,74.42834
2011-12-21 22:00:00,53.28106
2011-12-21 23:00:00,72.105865
2011-12-22 00:00:00,141.81822
2011-12-22 01:00:00,48.491455
2011-12-22 02:00:00,91.657486
2011-12-22 03:00:00,155.818
2011-12-22 04:00:00,79.0381
2011-12-22 05:00:00,69.16624
2011-12-22 06:00:00,118.76529
2011-12-22 07:00:00,192.81412
2011-12-22 08:00:00,143.49066
2011-12-22 09:00:00,112.611176
2011-12-22 10:00:00,57.106388
2011-12-22 11:00:00,208.72528
2011-12-22 12:00:00,134.4726
2011-12-22 13:00:00,155.68839
2011-12-22 14:00:00,156.0103
2011-12-22 15:00:00,113.92353
2011-12-22 16:00:00,156.01158
2011-12-22 17:00:00,180.17624
2011-12-22 18:00:00,151.12262
2011-12-22 19:00:00,138.27625
2011-12-22 20:00:00,178.5297
2011-12-22 21:00:00,178.5321
2011-12-22 22:00:00,60.113922
2011-12-22 23:00:00,121.02101
2011-12-23 00:00:00,46.911266
2011-12-23 01:00:00,46.91114
2011-12-23 02:00:00,54.48599
2011-12-23 03:00:00,54.486183
2011-12-23 04:00:00,51.772434
2011-12-23 05:00:00,86.86452
2011-12-23 06:00:00,130.57079
2011-12-23 07:00:00,160.30069
2011-12-23 08:00:00,171.84921
2011-12-23 09:00:00,168.8063
2011-12-23 10:00:00,174.97694
2011-12-23 11:00:00,216.3547
2011-12-23 12:00:00,214.66388
2011-12-23 13:00:00,189.70969
2011-12-23 14:00:00,231.35187
2011-12-23 15:00:00,228.99387
2011-12-23 16:00:00,196.05193
2011-12-23 17:00:00,171.77963
2011-12-23 18:00:00,191.31497
2011-12-23 19:00:00,172.61935
2011-12-23 20:00:00,99.835495
2011-12-23 21:00:00,157.70917
2011-12-23 22:00:00,153.0994
2011-12-23 23:00:00,86.157135
2011-12-24 00:00:00,122.898674
2011-12-24 01:00:00,77.11502
2011-12-24 02:00:00,74.1932
2011-12-24 03:00:00,95.20671
2011-12-24 04:00:00,120.570526
2011-12-24 05:00:00,120.57044
2011-12-24 06:00:00,133.02832
2011-12-24 07:00:00,156.97748
2011-12-24 08:00:00,122.843094
2011-12-24 09:00:00,179.21918
2011-12-24 10:00:00,113.19533
2011-12-24 11:00:00,159.68208
2011-12-24 12:00:00,120.332184
2011-12-24 13:00:00,127.599396
2011-12-24 14:00:00,127.59913
2011-12-24 15:00:00,146.82742
2011-12-24 16:00:00,136.74239
2011-12-24 17:00:00,125.32489
2011-12-24 18:00:00,153.7329
2011-12-24 19:00:00,94.861404
2011-12-24 20:00:00,80.3876
2011-12-24 21:00:00,89.26088
2011-12-24 22:00:00,74.059555
2011-12-24 23:00:00,64.00433
2011-12-25 00:00:00,93.24284
2011-12-25 01:00:00,51.731354
2011-12-25 02:00:00,38.605347
2011-12-25 03:00:00,44.270943
2011-12-25 05:00:00,45.146698
2011-12-25 06:00:00,45.133484
2011-12-25 07:00:00,54.47235
2011-12-25 08:00:00,69.16105
2011-12-25 09:00:00,28.688519
2011-12-25 10:00:00,94.63325
2011-12-25 11:00:00,118.55864
2011-12-25 12:00:00,118.11419
2011-12-25 13:00:00,157.55096
2011-12-25 14:00:00,215.35736
2011-12-25 15:00:00,162.52536
2011-12-25 16:00:00,103.16978
2011-12-25 17:00:00,110.43116
2011-12-25 18:00:00,189.33533
2011-12-25 19:00:00,92.20775
2011-12-25 20:00:00,78.578354
2011-12-25 21:00:00,89.29506
2011-12-25 22:00:00,92.601425
2011-12-25 23:00:00,70.19559
2011-12-26 00:00:00,57.987976
2011-12-26 01:00:00,74.28515
2011-12-26 02:00:00,132.418
2011-12-26 04:00:00,99.22423
2011-12-26 05:00:00,52.24993
2011-12-26 06:00:00,100.852356
2011-12-26 07:00:00,104.31947
2011-12-26 08:00:00,83.5763
2011-12-26 09:00:00,99.221375
2011-12-26 10:00:00,40.950195
2011-12-26 11:00:00,57.743164
2011-12-26 12:00:00,45.880226
2011-12-26 13:00:00,81.3147
2011-12-26 14:00:00,68.57709
2011-12-26 15:00:00,106.25747
2011-12-26 16:00:00,56.976723
2011-12-26 17:00:00,130.58987
2011-12-26 18:00:00,50.513557
2011-12-26 19:00:00,81.976944
2011-12-26 20:00:00,79.94064
2011-12-26 21:00:00,39.64457
2011-12-26 22:00:00,39.644917
