datetime,count
2011-10-20 14:00:00,72.92003
2011-10-20 15:00:00,37.844185
2011-10-20 16:00:00,14.1973095
2011-10-20 17:00:00,9.949833
2011-10-20 18:00:00,6.222359
2011-10-20 19:00:00,5.602048
2011-10-20 20:00:00,22.155817
2011-10-20 21:00:00,99.634926
2011-10-20 22:00:00,283.45435
2011-10-20 23:00:00,448.35342
2011-10-21 00:00:00,217.11374
2011-10-21 01:00:00,127.30465
2011-10-21 02:00:00,132.20032
2011-10-21 03:00:00,155.94093
2011-10-21 04:00:00,153.634
2011-10-21 05:00:00,131.66945
2011-10-21 06:00:00,159.69557
2011-10-21 07:00:00,219.4891
2011-10-21 08:00:00,449.7582
2011-10-21 09:00:00,418.24097
2011-10-21 10:00:00,323.6269
2011-10-21 11:00:00,244.27034
2011-10-21 12:00:00,166.45271
2011-10-21 13:00:00,116.71542
2011-10-21 14:00:00,85.768585
2011-10-21 15:00:00,36.97976
2011-10-21 16:00:00,15.310959
2011-10-21 17:00:00,9.474322
2011-10-21 18:00:00,6.1840153
2011-10-21 19:00:00,6.01266
2011-10-21 20:00:00,24.22546
2011-10-21 21:00:00,104.678
2011-10-21 22:00:00,291.42725
2011-10-21 23:00:00,439.68427
2011-10-22 00:00:00,188.76164
2011-10-22 01:00:00,204.57571
2011-10-22 02:00:00,240.27785
2011-10-22 03:00:00,275.27213
2011-10-22 04:00:00,267.72516
2011-10-22 05:00:00,254.62631
2011-10-22 06:00:00,243.23071
2011-10-22 07:00:00,242.69064
2011-10-22 08:00:00,293.68127
2011-10-22 09:00:00,300.00128
2011-10-22 10:00:00,248.9467
2011-10-22 11:00:00,195.19394
2011-10-22 12:00:00,168.33336
2011-10-22 13:00:00,146.68895
2011-10-22 14:00:00,91.90416
2011-10-22 15:00:00,82.09545
2011-10-22 16:00:00,56.350487
2011-10-22 17:00:00,36.90501
2011-10-22 18:00:00,16.136173
2011-10-22 19:00:00,7.9023733
2011-10-22 20:00:00,13.575976
2011-10-22 21:00:00,24.177666
2011-10-22 22:00:00,83.01457
2011-10-22 23:00:00,157.46448
2011-10-23 00:00:00,167.73459
2011-10-23 01:00:00,193.27338
2011-10-23 02:00:00,212.79144
2011-10-23 03:00:00,242.92297
2011-10-23 04:00:00,236.11218
2011-10-23 05:00:00,224.47375
2011-10-23 06:00:00,228.07812
2011-10-23 07:00:00,243.4826
2011-10-23 08:00:00,238.62936
2011-10-23 09:00:00,237.74258
2011-10-23 10:00:00,224.56909
2011-10-23 11:00:00,182.05423
2011-10-23 12:00:00,164.67102
2011-10-23 13:00:00,147.16763
2011-10-23 14:00:00,120.326614
2011-10-23 15:00:00,104.14192
2011-10-23 16:00:00,77.87553
2011-10-23 17:00:00,58.177166
2011-10-23 18:00:00,30.965504
2011-10-23 19:00:00,9.163315
2011-10-23 20:00:00,10.26225
2011-10-23 21:00:00,24.263893
2011-10-23 22:00:00,62.079865
2011-10-23 23:00:00,107.37416
2011-10-24 00:00:00,224.74753
2011-10-24 01:00:00,153.22803
2011-10-24 02:00:00,166.22046
2011-10-24 03:00:00,199.49162
2011-10-24 04:00:00,195.9114
2011-10-24 05:00:00,179.56596
2011-10-24 06:00:00,195.5588
2011-10-24 07:00:00,194.8616
2011-10-24 08:00:00,299.51385
2011-10-24 09:00:00,270.6048
2011-10-24 10:00:00,206.10335
2011-10-24 11:00:00,190.31845
2011-10-24 12:00:00,159.06184
2011-10-24 13:00:00,139.94266
2011-10-24 14:00:00,114.18749
2011-10-24 15:00:00,75.04075
2011-10-24 16:00:00,48.07328
2011-10-24 17:00:00,35.60067
2011-10-24 18:00:00,21.881071
2011-10-24 19:00:00,7.8321276
2011-10-24 20:00:00,19.097206
2011-10-24 21:00:00,91.24158
2011-10-24 22:00:00,237.27985
2011-10-24 23:00:00,360.88086
2011-10-25 00:00:00,209.00699
2011-10-25 01:00:00,163.85693
2011-10-25 02:00:00,175.37378
2011-10-25 03:00:00,195.58951
2011-10-25 04:00:00,188.82631
2011-10-25 05:00:00,180.9157
2011-10-25 06:00:00,192.65714
2011-10-25 07:00:00,253.57028
2011-10-25 08:00:00,376.9746
2011-10-25 09:00:00,378.28833
2011-10-25 10:00:00,261.61322
2011-10-25 11:00:00,194.3972
2011-10-25 12:00:00,150.0455
2011-10-25 13:00:00,128.43661
2011-10-25 14:00:00,98.46945
2011-10-25 15:00:00,32.76546
2011-10-25 16:00:00,14.764523
2011-10-25 17:00:00,8.76651
2011-10-25 18:00:00,5.9911876
2011-10-25 19:00:00,6.63081
2011-10-25 20:00:00,23.768831
2011-10-25 21:00:00,103.44003
2011-10-25 22:00:00,289.1719
2011-10-25 23:00:00,427.2017
2011-10-26 00:00:00,217.13704
2011-10-26 01:00:00,124.3072
2011-10-26 02:00:00,139.78917
2011-10-26 03:00:00,164.35455
2011-10-26 04:00:00,158.57869
2011-10-26 05:00:00,154.1842
2011-10-26 06:00:00,169.04279
2011-10-26 07:00:00,247.19186
2011-10-26 08:00:00,443.14294
2011-10-26 09:00:00,448.4627
2011-10-26 10:00:00,334.2826
2011-10-26 11:00:00,224.93842
2011-10-26 12:00:00,180.63593
2011-10-26 13:00:00,109.40414
2011-10-26 14:00:00,67.42118
2011-10-26 15:00:00,27.04913
2011-10-26 16:00:00,12.242795
2011-10-26 17:00:00,7.8131695
2011-10-26 18:00:00,6.139111
2011-10-26 19:00:00,6.954078
2011-10-26 20:00:00,23.812492
2011-10-26 21:00:00,106.586395
2011-10-26 22:00:00,280.95465
2011-10-26 23:00:00,414.27118
2011-10-27 00:00:00,205.4661
2011-10-27 01:00:00,105.19203
2011-10-27 02:00:00,56.62156
2011-10-27 03:00:00,63.70603
2011-10-27 04:00:00,77.79137
2011-10-27 05:00:00,81.933075
2011-10-27 06:00:00,86.20718
2011-10-27 07:00:00,169.9176
2011-10-27 08:00:00,298.38043
2011-10-27 09:00:00,371.90298
2011-10-27 10:00:00,205.55048
2011-10-27 11:00:00,153.83
2011-10-27 12:00:00,106.40805
2011-10-27 13:00:00,107.51331
2011-10-27 14:00:00,67.73537
2011-10-27 15:00:00,29.176014
2011-10-27 16:00:00,15.236339
2011-10-27 17:00:00,6.900696
2011-10-27 18:00:00,4.0338893
2011-10-27 19:00:00,4.63157
2011-10-27 20:00:00,18.82753
2011-10-27 21:00:00,101.083084
2011-10-27 22:00:00,261.91675
2011-10-27 23:00:00,436.53848
2011-10-28 00:00:00,219.45213
2011-10-28 01:00:00,111.76865
2011-10-28 02:00:00,118.05313
2011-10-28 03:00:00,133.71777
2011-10-28 04:00:00,137.14584
2011-10-28 05:00:00,123.20213
2011-10-28 06:00:00,138.90565
2011-10-28 07:00:00,194.5444
2011-10-28 08:00:00,365.28223
2011-10-28 09:00:00,362.26807
2011-10-28 10:00:00,266.3506
2011-10-28 11:00:00,188.82188
2011-10-28 12:00:00,151.02597
2011-10-28 13:00:00,106.283295
2011-10-28 14:00:00,69.912125
2011-10-28 15:00:00,37.190514
2011-10-28 16:00:00,15.457699
2011-10-28 17:00:00,8.675711
2011-10-28 18:00:00,6.860186
2011-10-28 19:00:00,7.2262673
2011-10-28 20:00:00,24.839258
2011-10-28 21:00:00,63.77764
2011-10-28 22:00:00,117.671234
2011-10-28 23:00:00,230.7431
2011-10-29 00:00:00,91.43364
2011-10-29 01:00:00,95.56973
2011-10-29 02:00:00,107.273285
2011-10-29 03:00:00,126.17569
2011-10-29 04:00:00,126.63918
2011-10-29 05:00:00,106.04657
2011-10-29 06:00:00,121.667755
2011-10-29 07:00:00,136.79532
2011-10-29 08:00:00,147.7529
2011-10-29 09:00:00,130.99042
2011-10-29 10:00:00,102.949005
2011-10-29 11:00:00,73.07831
2011-10-29 12:00:00,54.09469
2011-10-29 13:00:00,32.0932
2011-10-29 14:00:00,26.004736
2011-10-29 15:00:00,42.075714
2011-10-29 16:00:00,29.521444
2011-10-29 17:00:00,19.271072
2011-10-29 18:00:00,8.872173
2011-10-29 19:00:00,6.762059
2011-10-29 20:00:00,10.876926
2011-10-29 21:00:00,15.721484
2011-10-29 22:00:00,52.04694
2011-10-29 23:00:00,124.86771
2011-10-30 00:00:00,134.37903
2011-10-30 01:00:00,152.33534
2011-10-30 02:00:00,168.2978
2011-10-30 03:00:00,199.69058
2011-10-30 04:00:00,192.83093
2011-10-30 05:00:00,197.74342
2011-10-30 06:00:00,199.42259
2011-10-30 07:00:00,220.9635
2011-10-30 08:00:00,217.05083
2011-10-30 09:00:00,207.80846
2011-10-30 10:00:00,194.32002
2011-10-30 11:00:00,150.47922
2011-10-30 12:00:00,125.89088
2011-10-30 13:00:00,117.21036
2011-10-30 14:00:00,105.61903
2011-10-30 15:00:00,88.05043
2011-10-30 16:00:00,67.79985
2011-10-30 17:00:00,49.63681
2011-10-30 18:00:00,23.774353
2011-10-30 19:00:00,15.618608
2011-10-30 20:00:00,7.538661
2011-10-30 21:00:00,14.833139
2011-10-30 22:00:00,40.32372
2011-10-30 23:00:00,84.95107
2011-10-31 00:00:00,207.26004
2011-10-31 01:00:00,141.51718
2011-10-31 02:00:00,140.36887
2011-10-31 03:00:00,157.00931
2011-10-31 04:00:00,157.62785
2011-10-31 05:00:00,125.51235
2011-10-31 06:00:00,154.32904
2011-10-31 07:00:00,173.31714
2011-10-31 08:00:00,256.48123
2011-10-31 09:00:00,280.35547
2011-10-31 10:00:00,217.36526
2011-10-31 11:00:00,172.12714
2011-10-31 12:00:00,144.12938
2011-10-31 13:00:00,118.81703
2011-10-31 14:00:00,98.002594
2011-10-31 15:00:00,63.92799
2011-10-31 16:00:00,42.87818
2011-10-31 17:00:00,35.27488
2011-10-31 18:00:00,16.707203
2011-10-31 19:00:00,8.887264
2011-10-31 20:00:00,15.949886
2011-10-31 21:00:00,81.81911
2011-10-31 22:00:00,196.0326
2011-10-31 23:00:00,316.42664
2011-11-20 00:00:00,141.40898
2011-11-20 01:00:00,216.8983
2011-11-20 02:00:00,266.90793
2011-11-20 03:00:00,269.633
2011-11-20 04:00:00,252.67331
2011-11-20 05:00:00,253.65453
2011-11-20 06:00:00,258.5747
2011-11-20 07:00:00,288.9631
2011-11-20 08:00:00,231.48523
2011-11-20 09:00:00,223.7006
2011-11-20 10:00:00,182.02357
2011-11-20 11:00:00,172.99666
2011-11-20 12:00:00,136.35368
2011-11-20 13:00:00,115.311676
2011-11-20 14:00:00,81.82164
2011-11-20 15:00:00,78.18902
2011-11-20 16:00:00,57.658733
2011-11-20 17:00:00,42.411835
2011-11-20 18:00:00,22.30711
2011-11-20 19:00:00,8.360655
2011-11-20 20:00:00,12.935251
2011-11-20 21:00:00,21.38981
2011-11-20 22:00:00,47.076912
2011-11-20 23:00:00,103.21548
2011-11-21 00:00:00,183.43129
2011-11-21 01:00:00,71.77698
2011-11-21 02:00:00,61.43811
2011-11-21 03:00:00,70.45731
2011-11-21 04:00:00,70.70009
2011-11-21 05:00:00,104.58617
2011-11-21 06:00:00,117.41417
2011-11-21 07:00:00,172.80127
2011-11-21 08:00:00,262.67398
2011-11-21 09:00:00,232.1276
2011-11-21 10:00:00,211.84381
2011-11-21 11:00:00,154.4337
2011-11-21 12:00:00,142.13066
2011-11-21 13:00:00,117.59235
2011-11-21 14:00:00,94.22327
2011-11-21 15:00:00,43.729637
2011-11-21 16:00:00,30.830761
2011-11-21 17:00:00,22.154934
2011-11-21 18:00:00,14.744881
2011-11-21 19:00:00,8.261787
2011-11-21 20:00:00,18.82759
2011-11-21 21:00:00,70.99621
2011-11-21 22:00:00,119.77633
2011-11-21 23:00:00,215.21817
2011-11-22 00:00:00,104.00394
2011-11-22 01:00:00,76.20155
2011-11-22 02:00:00,80.42529
2011-11-22 03:00:00,90.94505
2011-11-22 04:00:00,93.41675
2011-11-22 05:00:00,93.62724
2011-11-22 06:00:00,152.7662
2011-11-22 07:00:00,104.253334
2011-11-22 08:00:00,158.61636
2011-11-22 09:00:00,170.92184
2011-11-22 10:00:00,144.14708
2011-11-22 11:00:00,92.030106
2011-11-22 12:00:00,82.566666
2011-11-22 13:00:00,72.31339
2011-11-22 14:00:00,69.91486
2011-11-22 15:00:00,43.376686
2011-11-22 16:00:00,32.932762
2011-11-22 17:00:00,26.149218
2011-11-22 18:00:00,11.579057
2011-11-22 19:00:00,14.253302
2011-11-22 20:00:00,12.935669
2011-11-22 21:00:00,72.38966
2011-11-22 22:00:00,199.15724
2011-11-22 23:00:00,301.88943
2011-11-23 00:00:00,144.9734
2011-11-23 01:00:00,102.321686
2011-11-23 02:00:00,78.99101
2011-11-23 03:00:00,87.46258
2011-11-23 04:00:00,120.03107
2011-11-23 05:00:00,143.03104
2011-11-23 06:00:00,137.6405
2011-11-23 07:00:00,182.86438
2011-11-23 08:00:00,261.90448
2011-11-23 09:00:00,235.58826
2011-11-23 10:00:00,178.4234
2011-11-23 11:00:00,155.14787
2011-11-23 12:00:00,136.4689
2011-11-23 13:00:00,96.18705
2011-11-23 14:00:00,81.50571
2011-11-23 15:00:00,37.480453
2011-11-23 16:00:00,15.514734
2011-11-23 17:00:00,9.6203785
2011-11-23 18:00:00,8.418081
2011-11-23 19:00:00,6.387744
2011-11-23 20:00:00,22.831924
2011-11-23 21:00:00,83.82315
2011-11-23 22:00:00,241.8237
2011-11-23 23:00:00,379.5811
2011-11-24 00:00:00,166.32803
2011-11-24 01:00:00,177.2787
2011-11-24 02:00:00,190.98003
2011-11-24 03:00:00,226.6716
2011-11-24 04:00:00,234.32022
2011-11-24 05:00:00,231.49756
2011-11-24 06:00:00,225.97598
2011-11-24 07:00:00,208.83125
2011-11-24 08:00:00,266.7121
2011-11-24 09:00:00,258.15686
2011-11-24 10:00:00,229.51465
2011-11-24 11:00:00,197.763
2011-11-24 12:00:00,162.03006
2011-11-24 13:00:00,125.534744
2011-11-24 14:00:00,80.780846
2011-11-24 15:00:00,67.954384
2011-11-24 16:00:00,43.865692
2011-11-24 17:00:00,26.131666
2011-11-24 18:00:00,10.193431
2011-11-24 19:00:00,6.0447226
2011-11-24 20:00:00,17.47374
2011-11-24 21:00:00,42.646645
2011-11-24 22:00:00,112.64101
2011-11-24 23:00:00,196.06384
2011-11-25 00:00:00,212.00041
2011-11-25 01:00:00,120.083885
2011-11-25 02:00:00,114.681755
2011-11-25 03:00:00,137.43343
2011-11-25 04:00:00,140.71973
2011-11-25 05:00:00,136.37633
2011-11-25 06:00:00,131.77644
2011-11-25 07:00:00,190.58221
2011-11-25 08:00:00,348.5658
2011-11-25 09:00:00,368.23782
2011-11-25 10:00:00,274.3922
2011-11-25 11:00:00,203.09967
2011-11-25 12:00:00,175.88504
2011-11-25 13:00:00,133.06396
2011-11-25 14:00:00,93.10184
2011-11-25 15:00:00,37.986774
2011-11-25 16:00:00,18.4414
2011-11-25 17:00:00,10.635485
2011-11-25 18:00:00,6.6707783
2011-11-25 19:00:00,6.7344055
2011-11-25 20:00:00,26.027012
2011-11-25 21:00:00,98.840775
2011-11-25 22:00:00,274.9839
2011-11-25 23:00:00,428.5244
2011-11-26 00:00:00,176.3709
2011-11-26 01:00:00,191.6037
2011-11-26 02:00:00,200.17479
2011-11-26 03:00:00,228.85825
2011-11-26 04:00:00,224.2844
2011-11-26 05:00:00,221.70972
2011-11-26 06:00:00,210.14296
2011-11-26 07:00:00,189.45035
2011-11-26 08:00:00,265.28073
2011-11-26 09:00:00,243.44301
2011-11-26 10:00:00,202.02295
2011-11-26 11:00:00,192.42393
2011-11-26 12:00:00,163.28111
2011-11-26 13:00:00,142.01538
2011-11-26 14:00:00,85.76637
2011-11-26 15:00:00,78.21769
2011-11-26 16:00:00,46.39496
2011-11-26 17:00:00,28.800941
2011-11-26 18:00:00,15.530844
2011-11-26 19:00:00,7.292489
2011-11-26 20:00:00,14.2766485
2011-11-26 21:00:00,22.245152
2011-11-26 22:00:00,82.94324
2011-11-26 23:00:00,159.47305
2011-11-27 00:00:00,170.38077
2011-11-27 01:00:00,189.30568
2011-11-27 02:00:00,203.4317
2011-11-27 03:00:00,223.19229
2011-11-27 04:00:00,218.8103
2011-11-27 05:00:00,208.55397
2011-11-27 06:00:00,229.57767
2011-11-27 07:00:00,208.71074
2011-11-27 08:00:00,244.24265
2011-11-27 09:00:00,286.90002
2011-11-27 10:00:00,238.49759
2011-11-27 11:00:00,212.99792
2011-11-27 12:00:00,190.94539
2011-11-27 13:00:00,155.84695
2011-11-27 14:00:00,114.371895
2011-11-27 15:00:00,102.10453
2011-11-27 16:00:00,63.81913
2011-11-27 17:00:00,44.864796
2011-11-27 18:00:00,20.66659
2011-11-27 19:00:00,8.538573
2011-11-27 20:00:00,18.389917
2011-11-27 21:00:00,30.987764
2011-11-27 22:00:00,80.42145
2011-11-27 23:00:00,169.57315
2011-11-28 00:00:00,237.5124
2011-11-28 01:00:00,146.54356
2011-11-28 03:00:00,146.63435
2011-11-28 04:00:00,180.77261
2011-11-28 05:00:00,168.2569
2011-11-28 06:00:00,172.92105
2011-11-28 07:00:00,175.62682
2011-11-28 08:00:00,178.59299
2011-11-28 09:00:00,291.86255
2011-11-28 10:00:00,349.97836
2011-11-28 11:00:00,284.15778
2011-11-28 12:00:00,237.08583
2011-11-28 13:00:00,181.92422
2011-11-28 14:00:00,180.12677
2011-11-28 15:00:00,142.64719
2011-11-28 16:00:00,77.32529
2011-11-28 17:00:00,51.023468
2011-11-28 18:00:00,37.386692
2011-11-28 19:00:00,19.618355
2011-11-28 20:00:00,10.180712
2011-11-28 21:00:00,22.56031
2011-11-28 22:00:00,93.123825
2011-11-28 23:00:00,240.76009
2011-11-29 00:00:00,381.5188
2011-11-29 01:00:00,218.35152
2011-11-29 02:00:00,137.0844
2011-11-29 03:00:00,150.91765
2011-11-29 04:00:00,166.37825
2011-11-29 05:00:00,193.67122
2011-11-29 06:00:00,189.05792
2011-11-29 07:00:00,234.14737
2011-11-29 08:00:00,294.7632
2011-11-29 09:00:00,311.2898
2011-11-29 10:00:00,269.1719
2011-11-29 11:00:00,137.83969
2011-11-29 12:00:00,89.498405
2011-11-29 13:00:00,89.41238
2011-11-29 14:00:00,59.527893
2011-11-29 15:00:00,45.51086
2011-11-29 16:00:00,43.736633
2011-11-29 17:00:00,31.751759
2011-11-29 18:00:00,27.978817
2011-11-29 19:00:00,10.897795
2011-11-29 20:00:00,5.817148
2011-11-29 21:00:00,12.102496
2011-11-29 22:00:00,81.26811
2011-11-29 23:00:00,203.0705
2011-11-30 00:00:00,350.7005
2011-11-30 01:00:00,191.7609
2011-11-30 02:00:00,148.06448
2011-11-30 03:00:00,160.65657
2011-11-30 04:00:00,175.38004
2011-11-30 05:00:00,163.43391
2011-11-30 06:00:00,153.1522
2011-11-30 07:00:00,167.2606
2011-11-30 08:00:00,196.40402
2011-11-30 09:00:00,311.67706
2011-11-30 10:00:00,293.5114
2011-11-30 11:00:00,212.11845
2011-11-30 12:00:00,138.99207
2011-11-30 13:00:00,106.17622
2011-11-30 14:00:00,82.89123
2011-11-30 15:00:00,63.296
2011-11-30 16:00:00,28.005875
2011-11-30 17:00:00,13.666976
2011-11-30 18:00:00,8.112574
2011-11-30 19:00:00,5.6508684
2011-11-30 20:00:00,6.478332
2011-11-30 21:00:00,21.418594
2011-11-30 22:00:00,82.89233
2011-11-30 23:00:00,234.78664
2011-12-20 00:00:00,405.27914
2011-12-20 01:00:00,205.16205
2011-12-20 02:00:00,113.37444
2011-12-20 03:00:00,117.1826
2011-12-20 04:00:00,147.11359
2011-12-20 05:00:00,150.90564
2011-12-20 06:00:00,140.26744
2011-12-20 07:00:00,148.18594
2011-12-20 08:00:00,240.567
2011-12-20 09:00:00,393.3716
2011-12-20 10:00:00,432.32156
2011-12-20 11:00:00,293.99088
2011-12-20 12:00:00,218.2691
2011-12-20 13:00:00,161.58969
2011-12-20 14:00:00,114.76747
2011-12-20 15:00:00,72.86211
2011-12-20 16:00:00,31.929247
2011-12-20 17:00:00,14.442495
2011-12-20 18:00:00,6.6983876
2011-12-20 19:00:00,5.7524414
2011-12-20 20:00:00,6.3956957
2011-12-20 21:00:00,22.797935
2011-12-20 22:00:00,97.61777
2011-12-20 23:00:00,277.87717
2011-12-21 00:00:00,361.14337
2011-12-21 01:00:00,193.97098
2011-12-21 02:00:00,115.15965
2011-12-21 03:00:00,113.925545
2011-12-21 04:00:00,134.8695
2011-12-21 05:00:00,125.07756
2011-12-21 06:00:00,106.43479
2011-12-21 07:00:00,112.95329
2011-12-21 08:00:00,93.8304
2011-12-21 09:00:00,279.16608
2011-12-21 10:00:00,294.89328
2011-12-21 11:00:00,216.34496
2011-12-21 12:00:00,111.67997
2011-12-21 13:00:00,67.71887
2011-12-21 14:00:00,93.98227
2011-12-21 15:00:00,60.78351
2011-12-21 16:00:00,18.044903
2011-12-21 17:00:00,9.4992075
2011-12-21 18:00:00,7.257597
2011-12-21 19:00:00,5.0325274
2011-12-21 20:00:00,5.4087415
2011-12-21 21:00:00,24.597221
2011-12-21 22:00:00,104.22424
2011-12-21 23:00:00,284.83893
2011-12-22 00:00:00,384.30692
2011-12-22 01:00:00,189.93378
2011-12-22 02:00:00,123.1891
2011-12-22 03:00:00,132.61177
2011-12-22 04:00:00,135.31265
2011-12-22 05:00:00,133.96379
2011-12-22 06:00:00,119.863815
2011-12-22 07:00:00,111.98694
2011-12-22 08:00:00,157.61574
2011-12-22 09:00:00,265.6508
2011-12-22 10:00:00,285.11926
2011-12-22 11:00:00,244.79553
2011-12-22 12:00:00,206.23996
2011-12-22 13:00:00,148.8212
2011-12-22 14:00:00,119.34442
2011-12-22 15:00:00,77.64468
2011-12-22 16:00:00,33.519596
2011-12-22 17:00:00,14.376406
2011-12-22 18:00:00,10.350202
2011-12-22 19:00:00,7.463645
2011-12-22 20:00:00,4.362209
2011-12-22 21:00:00,14.605326
2011-12-22 22:00:00,51.872025
2011-12-22 23:00:00,123.38052
2011-12-23 00:00:00,224.71483
2011-12-23 01:00:00,119.43417
2011-12-23 02:00:00,64.60112
2011-12-23 03:00:00,70.673294
2011-12-23 04:00:00,61.44844
2011-12-23 05:00:00,111.69834
2011-12-23 06:00:00,124.39986
2011-12-23 07:00:00,129.7075
2011-12-23 08:00:00,195.87384
2011-12-23 09:00:00,346.83972
2011-12-23 10:00:00,318.6098
2011-12-23 11:00:00,231.99495
2011-12-23 12:00:00,176.10764
2011-12-23 13:00:00,129.7062
2011-12-23 14:00:00,105.37923
2011-12-23 15:00:00,75.72963
2011-12-23 16:00:00,40.612137
2011-12-23 17:00:00,21.351196
2011-12-23 18:00:00,15.1751995
2011-12-23 19:00:00,7.8157077
2011-12-23 20:00:00,8.240391
2011-12-23 21:00:00,20.675995
2011-12-23 22:00:00,81.2106
2011-12-23 23:00:00,215.29672
2011-12-24 00:00:00,125.447685
2011-12-24 01:00:00,152.44232
2011-12-24 02:00:00,173.08322
2011-12-24 03:00:00,194.37634
2011-12-24 04:00:00,218.51802
2011-12-24 05:00:00,217.0604
2011-12-24 06:00:00,194.70583
2011-12-24 07:00:00,192.00671
2011-12-24 08:00:00,198.3868
2011-12-24 09:00:00,222.0459
2011-12-24 10:00:00,185.51279
2011-12-24 11:00:00,168.62555
2011-12-24 12:00:00,132.25719
2011-12-24 13:00:00,107.11344
2011-12-24 14:00:00,92.235794
2011-12-24 15:00:00,78.92764
2011-12-24 16:00:00,67.0049
2011-12-24 17:00:00,50.89653
2011-12-24 18:00:00,37.691746
2011-12-24 19:00:00,16.764332
2011-12-24 20:00:00,6.9065595
2011-12-24 21:00:00,6.615053
2011-12-24 22:00:00,8.876951
2011-12-24 23:00:00,32.51459
2011-12-25 00:00:00,73.49834
2011-12-25 01:00:00,108.38051
2011-12-25 02:00:00,153.8856
2011-12-25 03:00:00,173.8311
2011-12-25 05:00:00,187.88809
2011-12-25 06:00:00,186.95908
2011-12-25 07:00:00,184.4826
2011-12-25 08:00:00,184.29242
2011-12-25 09:00:00,191.02383
2011-12-25 10:00:00,171.59695
2011-12-25 11:00:00,176.8641
2011-12-25 12:00:00,138.50769
2011-12-25 13:00:00,117.620995
2011-12-25 14:00:00,99.829575
2011-12-25 15:00:00,91.02043
2011-12-25 16:00:00,81.19359
2011-12-25 17:00:00,72.717415
2011-12-25 18:00:00,55.199528
2011-12-25 19:00:00,48.16443
2011-12-25 20:00:00,21.325962
2011-12-25 21:00:00,7.7582326
2011-12-25 22:00:00,6.626068
2011-12-25 23:00:00,9.379114
2011-12-26 00:00:00,55.98616
2011-12-26 01:00:00,90.4232
2011-12-26 02:00:00,127.35101
2011-12-26 04:00:00,174.95432
2011-12-26 05:00:00,197.66397
2011-12-26 06:00:00,218.66156
2011-12-26 07:00:00,222.7877
2011-12-26 08:00:00,207.73505
2011-12-26 09:00:00,206.60681
2011-12-26 10:00:00,215.3103
2011-12-26 11:00:00,195.81444
2011-12-26 12:00:00,186.53961
2011-12-26 13:00:00,168.98415
2011-12-26 14:00:00,129.96007
2011-12-26 15:00:00,99.80952
2011-12-26 16:00:00,75.93645
2011-12-26 17:00:00,53.84405
2011-12-26 18:00:00,39.99771
2011-12-26 19:00:00,29.035305
2011-12-26 20:00:00,13.948007
2011-12-26 21:00:00,4.791477
2011-12-26 22:00:00,3.4977107
2011-12-26 23:00:00,10.719908
2011-12-27 00:00:00,67.81862
2011-12-27 01:00:00,198.09448
2011-12-27 02:00:00,314.3216
2011-12-27 03:00:00,177.2938
2011-12-27 04:00:00,97.35663
2011-12-27 05:00:00,99.52591
2011-12-27 06:00:00,117.0795
2011-12-27 07:00:00,123.73073
2011-12-27 08:00:00,114.91142
2011-12-27 09:00:00,87.091545
2011-12-27 10:00:00,177.05824
2011-12-27 11:00:00,258.60886
2011-12-27 12:00:00,214.00833
2011-12-27 13:00:00,163.25562
2011-12-27 14:00:00,126.9532
2011-12-27 15:00:00,97.44359
2011-12-27 16:00:00,60.749935
2011-12-27 17:00:00,44.079193
2011-12-27 18:00:00,21.778
2011-12-27 19:00:00,11.812216
2011-12-27 20:00:00,5.9897137
2011-12-27 21:00:00,5.724029
2011-12-27 22:00:00,6.4785614
2011-12-27 23:00:00,17.040745
2011-12-28 00:00:00,83.68964
2011-12-28 01:00:00,226.33417
2011-12-28 02:00:00,361.73294
2011-12-28 03:00:00,191.05745
2011-12-28 05:00:00,104.824745
2011-12-28 06:00:00,110.56214
2011-12-28 07:00:00,130.70563
2011-12-28 08:00:00,129.16045
2011-12-28 09:00:00,122.8802
2011-12-28 10:00:00,135.89001
2011-12-28 11:00:00,182.76181
2011-12-28 12:00:00,315.85388
2011-12-28 13:00:00,301.50546
