datetime,count
2011-10-21 16:00:00,14.120164
2011-10-21 17:00:00,9.798595
2011-10-21 18:00:00,5.4875493
2011-10-21 19:00:00,5.657326
2011-10-21 20:00:00,24.146542
2011-10-21 21:00:00,104.84472
2011-10-21 22:00:00,286.47183
2011-10-21 23:00:00,439.89386
2011-10-22 00:00:00,169.62494
2011-10-22 01:00:00,236.2592
2011-10-22 02:00:00,283.07437
2011-10-22 03:00:00,331.11154
2011-10-22 04:00:00,319.63757
2011-10-22 05:00:00,302.56262
2011-10-22 06:00:00,290.50565
2011-10-22 07:00:00,270.5802
2011-10-22 08:00:00,266.914
2011-10-22 09:00:00,242.14163
2011-10-22 10:00:00,199.82481
2011-10-22 11:00:00,162.13701
2011-10-22 12:00:00,148.3454
2011-10-22 13:00:00,143.33531
2011-10-22 14:00:00,88.85659
2011-10-22 15:00:00,97.43352
2011-10-22 16:00:00,76.052124
2011-10-22 17:00:00,56.85916
2011-10-22 18:00:00,27.351463
2011-10-22 19:00:00,8.736419
2011-10-22 20:00:00,9.1634
2011-10-22 21:00:00,16.519918
2011-10-22 22:00:00,47.745224
2011-10-22 23:00:00,90.45946
2011-10-23 00:00:00,140.66362
2011-10-23 01:00:00,204.21225
2011-10-23 02:00:00,245.0224
2011-10-23 03:00:00,270.8766
2011-10-23 04:00:00,263.82242
2011-10-23 05:00:00,251.13559
2011-10-23 06:00:00,254.09018
2011-10-23 07:00:00,252.53589
2011-10-23 08:00:00,229.47517
2011-10-23 09:00:00,220.65106
2011-10-23 10:00:00,198.32227
2011-10-23 11:00:00,171.0707
2011-10-23 12:00:00,151.25926
2011-10-23 13:00:00,133.95583
2011-10-23 14:00:00,100.76361
2011-10-23 15:00:00,103.75285
2011-10-23 16:00:00,78.95863
2011-10-23 17:00:00,60.014984
2011-10-23 18:00:00,30.306305
2011-10-23 19:00:00,10.238634
2011-10-23 20:00:00,10.149878
2011-10-23 21:00:00,20.10528
2011-10-23 22:00:00,51.74592
2011-10-23 23:00:00,95.6344
2011-10-24 00:00:00,231.67247
2011-10-24 01:00:00,129.77576
2011-10-24 02:00:00,126.43633
2011-10-24 03:00:00,158.33192
2011-10-24 04:00:00,151.97891
2011-10-24 05:00:00,129.83098
2011-10-24 06:00:00,141.50737
2011-10-24 07:00:00,159.20203
2011-10-24 08:00:00,319.32047
2011-10-24 09:00:00,340.43936
2011-10-24 10:00:00,272.21106
2011-10-24 11:00:00,233.62775
2011-10-24 12:00:00,174.1719
2011-10-24 13:00:00,132.9996
2011-10-24 14:00:00,83.13611
2011-10-24 15:00:00,37.106827
2011-10-24 16:00:00,16.544783
2011-10-24 17:00:00,10.651222
2011-10-24 18:00:00,6.8261743
2011-10-24 19:00:00,3.6225338
2011-10-24 20:00:00,26.221521
2011-10-24 21:00:00,106.786026
2011-10-24 22:00:00,310.67996
2011-10-24 23:00:00,445.897
2011-10-25 00:00:00,232.45378
2011-10-25 01:00:00,130.73584
2011-10-25 02:00:00,133.93987
2011-10-25 03:00:00,146.31541
2011-10-25 04:00:00,136.9211
2011-10-25 05:00:00,129.32516
2011-10-25 06:00:00,146.15617
2011-10-25 07:00:00,226.92221
2011-10-25 08:00:00,473.33243
2011-10-25 09:00:00,471.53122
2011-10-25 10:00:00,311.75638
2011-10-25 11:00:00,223.28506
2011-10-25 12:00:00,170.24237
2011-10-25 13:00:00,126.39286
2011-10-25 14:00:00,98.2171
2011-10-25 15:00:00,36.72052
2011-10-25 16:00:00,15.311091
2011-10-25 17:00:00,10.468332
2011-10-25 18:00:00,6.568748
2011-10-25 19:00:00,6.301137
2011-10-25 20:00:00,26.94854
2011-10-25 21:00:00,106.577065
2011-10-25 22:00:00,300.77338
2011-10-25 23:00:00,437.91354
2011-10-26 00:00:00,228.22653
2011-10-26 01:00:00,129.47383
2011-10-26 02:00:00,145.11957
2011-10-26 03:00:00,169.99603
2011-10-26 04:00:00,165.15031
2011-10-26 05:00:00,158.3452
2011-10-26 06:00:00,176.69551
2011-10-26 07:00:00,262.1245
2011-10-26 08:00:00,458.99945
2011-10-26 09:00:00,446.68094
2011-10-26 10:00:00,313.4606
2011-10-26 11:00:00,225.8227
2011-10-26 12:00:00,153.28406
2011-10-26 13:00:00,98.92963
2011-10-26 14:00:00,78.06459
2011-10-26 15:00:00,32.0384
2011-10-26 16:00:00,13.087433
2011-10-26 17:00:00,9.496088
2011-10-26 18:00:00,6.388809
2011-10-26 19:00:00,7.030491
2011-10-26 20:00:00,26.102028
2011-10-26 21:00:00,106.619
2011-10-26 22:00:00,277.66675
2011-10-26 23:00:00,420.6612
2011-10-27 00:00:00,215.1872
2011-10-27 01:00:00,104.96936
2011-10-27 02:00:00,64.27102
2011-10-27 03:00:00,65.47436
2011-10-27 04:00:00,75.164185
2011-10-27 05:00:00,79.00314
2011-10-27 06:00:00,87.32699
2011-10-27 07:00:00,163.89041
2011-10-27 08:00:00,264.67395
2011-10-27 09:00:00,340.1194
2011-10-27 10:00:00,168.47829
2011-10-27 11:00:00,130.86903
2011-10-27 12:00:00,96.341095
2011-10-27 13:00:00,104.303764
2011-10-27 14:00:00,73.10826
2011-10-27 15:00:00,30.498793
2011-10-27 16:00:00,14.974882
2011-10-27 17:00:00,8.2293825
2011-10-27 18:00:00,4.5556726
2011-10-27 19:00:00,4.65108
2011-10-27 20:00:00,21.192154
2011-10-27 21:00:00,101.53896
2011-10-27 22:00:00,267.93576
2011-10-27 23:00:00,444.3994
2011-10-28 00:00:00,232.0151
2011-10-28 01:00:00,120.016846
2011-10-28 02:00:00,127.539536
2011-10-28 03:00:00,137.99564
2011-10-28 04:00:00,140.57869
2011-10-28 05:00:00,120.04767
2011-10-28 06:00:00,139.8052
2011-10-28 07:00:00,197.39207
2011-10-28 08:00:00,376.73172
2011-10-28 09:00:00,360.76163
2011-10-28 10:00:00,260.47498
2011-10-28 11:00:00,185.05356
2011-10-28 12:00:00,137.88745
2011-10-28 13:00:00,102.98713
2011-10-28 14:00:00,71.31822
2011-10-28 15:00:00,32.830208
2011-10-28 16:00:00,15.780905
2011-10-28 17:00:00,8.939392
2011-10-28 18:00:00,6.545041
2011-10-28 19:00:00,6.849736
2011-10-28 20:00:00,25.423786
2011-10-28 21:00:00,67.42546
2011-10-28 22:00:00,120.7273
2011-10-28 23:00:00,223.51505
2011-10-29 00:00:00,79.357605
2011-10-29 01:00:00,109.3804
2011-10-29 02:00:00,122.9817
2011-10-29 03:00:00,140.39043
2011-10-29 04:00:00,143.32016
2011-10-29 05:00:00,126.09087
2011-10-29 06:00:00,143.48026
2011-10-29 07:00:00,146.34305
2011-10-29 08:00:00,133.27103
2011-10-29 09:00:00,104.43111
2011-10-29 10:00:00,86.39581
2011-10-29 11:00:00,64.00001
2011-10-29 12:00:00,47.405125
2011-10-29 13:00:00,29.350582
2011-10-29 14:00:00,27.108421
2011-10-29 15:00:00,48.923878
2011-10-29 16:00:00,38.769905
2011-10-29 17:00:00,31.749117
2011-10-29 18:00:00,12.083237
2011-10-29 19:00:00,5.367391
2011-10-29 20:00:00,4.9482803
2011-10-29 21:00:00,9.901383
2011-10-29 22:00:00,26.668152
2011-10-29 23:00:00,70.3129
2011-10-30 00:00:00,105.13747
2011-10-30 01:00:00,152.0516
2011-10-30 02:00:00,174.6643
2011-10-30 03:00:00,213.69112
2011-10-30 04:00:00,203.275
2011-10-30 05:00:00,211.7797
2011-10-30 06:00:00,213.31387
2011-10-30 07:00:00,230.3104
2011-10-30 08:00:00,192.46991
2011-10-30 09:00:00,184.29681
2011-10-30 10:00:00,173.55537
2011-10-30 11:00:00,139.4254
2011-10-30 12:00:00,108.861465
2011-10-30 13:00:00,103.91556
2011-10-30 14:00:00,92.185486
2011-10-30 15:00:00,88.89763
2011-10-30 16:00:00,73.37755
2011-10-30 17:00:00,50.983925
2011-10-30 18:00:00,28.198265
2011-10-30 19:00:00,17.320553
2011-10-30 20:00:00,6.312134
2011-10-30 21:00:00,12.745413
2011-10-30 22:00:00,38.56249
2011-10-30 23:00:00,78.23699
2011-10-31 00:00:00,230.31445
2011-10-31 01:00:00,117.92912
2011-10-31 02:00:00,111.399796
2011-10-31 03:00:00,115.036194
2011-10-31 04:00:00,114.46207
2011-10-31 05:00:00,91.328964
2011-10-31 06:00:00,113.640625
2011-10-31 07:00:00,150.11784
2011-10-31 08:00:00,278.50583
2011-10-31 09:00:00,338.62405
2011-10-31 10:00:00,265.7068
2011-10-31 11:00:00,196.8504
2011-10-31 12:00:00,155.25833
2011-10-31 13:00:00,109.70535
2011-10-31 14:00:00,79.17078
2011-10-31 15:00:00,36.71
2011-10-31 16:00:00,16.287804
2011-10-31 17:00:00,11.223411
2011-10-31 18:00:00,5.6976004
2011-10-31 19:00:00,6.2445335
2011-10-31 20:00:00,25.939907
2011-10-31 21:00:00,91.044334
2011-10-31 22:00:00,262.96027
2011-10-31 23:00:00,411.27194
2011-11-20 00:00:00,149.83534
2011-11-20 01:00:00,226.02548
2011-11-20 02:00:00,276.61746
2011-11-20 03:00:00,278.17477
2011-11-20 04:00:00,261.14923
2011-11-20 05:00:00,262.74722
2011-11-20 06:00:00,268.2874
2011-11-20 07:00:00,306.04578
2011-11-20 08:00:00,243.61122
2011-11-20 09:00:00,240.43475
2011-11-20 10:00:00,195.71611
2011-11-20 11:00:00,185.87564
2011-11-20 12:00:00,151.95778
2011-11-20 13:00:00,127.06416
2011-11-20 14:00:00,94.18002
2011-11-20 15:00:00,95.75707
2011-11-20 16:00:00,75.22648
2011-11-20 17:00:00,60.191307
2011-11-20 18:00:00,32.38476
2011-11-20 19:00:00,9.944082
2011-11-20 20:00:00,12.605681
2011-11-20 21:00:00,18.100077
2011-11-20 22:00:00,40.103714
2011-11-20 23:00:00,75.38902
2011-11-21 00:00:00,194.89935
2011-11-21 01:00:00,75.54137
2011-11-21 02:00:00,61.835083
2011-11-21 03:00:00,67.73657
2011-11-21 04:00:00,65.00094
2011-11-21 05:00:00,82.57558
2011-11-21 06:00:00,94.1824
2011-11-21 07:00:00,156.90973
2011-11-21 08:00:00,278.9207
2011-11-21 09:00:00,271.2453
2011-11-21 10:00:00,239.98051
2011-11-21 11:00:00,179.78609
2011-11-21 12:00:00,159.1269
2011-11-21 13:00:00,113.15068
2011-11-21 14:00:00,71.95441
2011-11-21 15:00:00,20.526628
2011-11-21 16:00:00,9.336558
2011-11-21 17:00:00,3.8391852
2011-11-21 18:00:00,4.9196477
2011-11-21 19:00:00,5.5949583
2011-11-21 20:00:00,19.578447
2011-11-21 21:00:00,71.04251
2011-11-21 22:00:00,153.89963
2011-11-21 23:00:00,290.10675
2011-11-22 00:00:00,133.76164
2011-11-22 01:00:00,81.17279
2011-11-22 02:00:00,72.87458
2011-11-22 03:00:00,77.87959
2011-11-22 04:00:00,82.15642
2011-11-22 05:00:00,77.02017
2011-11-22 06:00:00,110.08237
2011-11-22 07:00:00,88.9213
2011-11-22 08:00:00,155.49214
2011-11-22 09:00:00,191.72647
2011-11-22 10:00:00,176.51181
2011-11-22 11:00:00,109.640274
2011-11-22 12:00:00,92.94659
2011-11-22 13:00:00,75.588036
2011-11-22 14:00:00,61.53544
2011-11-22 15:00:00,21.697603
2011-11-22 16:00:00,9.252176
2011-11-22 17:00:00,5.6237664
2011-11-22 18:00:00,2.9482064
2011-11-22 19:00:00,6.735626
2011-11-22 20:00:00,17.302246
2011-11-22 21:00:00,76.79608
2011-11-22 22:00:00,257.5912
2011-11-22 23:00:00,380.01645
2011-11-23 00:00:00,168.90329
2011-11-23 01:00:00,85.71289
2011-11-23 02:00:00,64.769135
2011-11-23 03:00:00,63.87262
2011-11-23 04:00:00,72.74158
2011-11-23 05:00:00,97.798996
2011-11-23 06:00:00,99.23394
2011-11-23 07:00:00,160.14777
2011-11-23 08:00:00,286.9626
2011-11-23 09:00:00,277.50327
2011-11-23 10:00:00,215.42442
2011-11-23 11:00:00,216.19833
2011-11-23 12:00:00,167.14523
2011-11-23 13:00:00,103.29077
2011-11-23 14:00:00,78.605225
2011-11-23 15:00:00,37.398262
2011-11-23 16:00:00,17.29358
2011-11-23 17:00:00,7.6007113
2011-11-23 18:00:00,10.401171
2011-11-23 19:00:00,7.5300837
2011-11-23 20:00:00,27.813133
2011-11-23 21:00:00,99.78891
2011-11-23 22:00:00,270.92365
2011-11-23 23:00:00,440.97696
2011-11-24 00:00:00,195.80011
2011-11-24 01:00:00,204.01688
2011-11-24 02:00:00,224.44063
2011-11-24 03:00:00,250.5545
2011-11-24 04:00:00,264.52084
2011-11-24 05:00:00,259.2896
2011-11-24 06:00:00,259.37738
2011-11-24 07:00:00,213.71344
2011-11-24 08:00:00,253.97617
2011-11-24 09:00:00,251.20662
2011-11-24 10:00:00,229.97003
2011-11-24 11:00:00,194.08656
2011-11-24 12:00:00,170.28058
2011-11-24 13:00:00,143.29901
2011-11-24 14:00:00,105.63987
2011-11-24 15:00:00,74.59534
2011-11-24 16:00:00,48.01481
2011-11-24 17:00:00,26.53951
2011-11-24 18:00:00,8.470793
2011-11-24 19:00:00,6.2023416
2011-11-24 20:00:00,9.505119
2011-11-24 21:00:00,36.401203
2011-11-24 22:00:00,109.75965
2011-11-24 23:00:00,174.11757
2011-11-25 00:00:00,234.61732
2011-11-25 01:00:00,121.201195
2011-11-25 02:00:00,114.104256
2011-11-25 03:00:00,140.3899
2011-11-25 04:00:00,147.35368
2011-11-25 05:00:00,136.50645
2011-11-25 06:00:00,124.15268
2011-11-25 07:00:00,183.46101
2011-11-25 08:00:00,309.9151
2011-11-25 09:00:00,348.87726
2011-11-25 10:00:00,272.25662
2011-11-25 11:00:00,202.21501
2011-11-25 12:00:00,177.78827
2011-11-25 13:00:00,136.47415
2011-11-25 14:00:00,102.855545
2011-11-25 15:00:00,37.747456
2011-11-25 16:00:00,17.554081
2011-11-25 17:00:00,10.373489
2011-11-25 18:00:00,6.85861
2011-11-25 19:00:00,6.066458
2011-11-25 20:00:00,26.70326
2011-11-25 21:00:00,97.22162
2011-11-25 22:00:00,276.3396
2011-11-25 23:00:00,439.56952
2011-11-26 00:00:00,152.23306
2011-11-26 01:00:00,215.19655
2011-11-26 02:00:00,234.3396
2011-11-26 03:00:00,266.8802
2011-11-26 04:00:00,261.1982
2011-11-26 05:00:00,253.89897
2011-11-26 06:00:00,248.18079
2011-11-26 07:00:00,197.69228
2011-11-26 08:00:00,216.06715
2011-11-26 09:00:00,193.50995
2011-11-26 10:00:00,152.28592
2011-11-26 11:00:00,155.98318
2011-11-26 12:00:00,132.8464
2011-11-26 13:00:00,133.4506
2011-11-26 14:00:00,94.06333
2011-11-26 15:00:00,97.95283
2011-11-26 16:00:00,70.31047
2011-11-26 17:00:00,53.34178
2011-11-26 18:00:00,26.499275
2011-11-26 19:00:00,6.4691067
2011-11-26 20:00:00,8.493776
2011-11-26 21:00:00,11.303928
2011-11-26 22:00:00,38.55051
2011-11-26 23:00:00,79.819885
2011-11-27 00:00:00,143.57434
2011-11-27 01:00:00,206.46674
2011-11-27 02:00:00,237.97159
2011-11-27 03:00:00,264.05594
2011-11-27 04:00:00,258.9316
2011-11-27 05:00:00,247.09421
2011-11-27 06:00:00,271.32758
2011-11-27 07:00:00,235.36786
2011-11-27 08:00:00,204.73714
2011-11-27 09:00:00,237.82971
2011-11-27 10:00:00,199.6887
2011-11-27 11:00:00,179.63623
2011-11-27 12:00:00,164.55104
2011-11-27 13:00:00,142.91399
2011-11-27 14:00:00,111.43173
2011-11-27 15:00:00,113.407974
2011-11-27 16:00:00,79.23994
2011-11-27 17:00:00,63.490814
2011-11-27 18:00:00,30.672264
2011-11-27 19:00:00,11.362937
2011-11-27 20:00:00,15.23157
2011-11-27 21:00:00,23.460548
2011-11-27 22:00:00,57.09481
2011-11-27 23:00:00,105.59895
2011-11-28 00:00:00,238.54935
2011-11-28 01:00:00,131.29573
2011-11-28 03:00:00,124.87049
2011-11-28 04:00:00,159.08606
2011-11-28 05:00:00,140.39806
2011-11-28 06:00:00,142.07542
2011-11-28 07:00:00,139.8721
2011-11-28 08:00:00,154.97696
2011-11-28 09:00:00,300.5598
2011-11-28 10:00:00,418.20636
2011-11-28 11:00:00,319.61755
2011-11-28 12:00:00,259.16867
2011-11-28 13:00:00,189.2883
2011-11-28 14:00:00,168.05936
2011-11-28 15:00:00,114.76132
2011-11-28 16:00:00,38.145275
2011-11-28 17:00:00,18.76418
2011-11-28 18:00:00,11.015825
2011-11-28 19:00:00,6.3202686
2011-11-28 20:00:00,7.1219625
2011-11-28 21:00:00,25.667675
2011-11-28 22:00:00,104.2395
2011-11-28 23:00:00,288.53455
2011-11-29 00:00:00,438.0927
2011-11-29 01:00:00,229.3819
2011-11-29 02:00:00,109.74443
2011-11-29 03:00:00,113.08879
2011-11-29 04:00:00,133.41577
2011-11-29 05:00:00,139.69061
2011-11-29 06:00:00,139.03659
2011-11-29 07:00:00,176.27863
2011-11-29 08:00:00,255.37144
2011-11-29 09:00:00,339.10657
2011-11-29 10:00:00,316.22186
2011-11-29 11:00:00,127.17885
2011-11-29 12:00:00,94.71342
2011-11-29 13:00:00,89.52635
2011-11-29 14:00:00,48.3854
2011-11-29 15:00:00,30.17815
2011-11-29 16:00:00,19.490171
2011-11-29 17:00:00,9.800151
2011-11-29 18:00:00,6.2195983
2011-11-29 19:00:00,4.6801033
2011-11-29 20:00:00,5.050193
2011-11-29 21:00:00,20.188757
2011-11-29 22:00:00,92.23088
2011-11-29 23:00:00,272.1384
2011-11-30 00:00:00,457.03665
2011-11-30 01:00:00,227.00246
2011-11-30 02:00:00,127.98244
2011-11-30 03:00:00,136.17097
2011-11-30 04:00:00,140.61401
2011-11-30 05:00:00,124.00488
2011-11-30 06:00:00,109.10006
2011-11-30 07:00:00,126.29979
2011-11-30 08:00:00,167.27893
2011-11-30 09:00:00,347.46948
2011-11-30 10:00:00,367.25235
2011-11-30 11:00:00,267.71835
2011-11-30 12:00:00,169.02106
2011-11-30 13:00:00,127.74753
2011-11-30 14:00:00,97.184494
2011-11-30 15:00:00,72.64751
2011-11-30 16:00:00,31.131273
2011-11-30 17:00:00,12.3436985
2011-11-30 18:00:00,8.461405
2011-11-30 19:00:00,6.1608763
2011-11-30 20:00:00,6.6611
2011-11-30 21:00:00,25.597927
2011-11-30 22:00:00,89.657005
2011-11-30 23:00:00,244.43707
2011-12-20 00:00:00,441.2743
2011-12-20 01:00:00,228.94452
2011-12-20 02:00:00,119.041016
2011-12-20 03:00:00,125.58063
2011-12-20 04:00:00,155.17018
2011-12-20 05:00:00,151.95752
2011-12-20 06:00:00,137.53128
2011-12-20 07:00:00,155.65489
2011-12-20 08:00:00,239.89905
2011-12-20 09:00:00,380.6622
2011-12-20 10:00:00,423.16653
2011-12-20 11:00:00,293.77676
2011-12-20 12:00:00,215.56859
2011-12-20 13:00:00,161.475
2011-12-20 14:00:00,115.38985
2011-12-20 15:00:00,82.42101
2011-12-20 16:00:00,35.89972
2011-12-20 17:00:00,17.179688
2011-12-20 18:00:00,9.582237
2011-12-20 19:00:00,5.9871407
2011-12-20 20:00:00,5.9065914
2011-12-20 21:00:00,24.485664
2011-12-20 22:00:00,95.23317
2011-12-20 23:00:00,272.23895
2011-12-21 00:00:00,389.14386
2011-12-21 01:00:00,215.60742
2011-12-21 02:00:00,112.42365
2011-12-21 03:00:00,123.98457
2011-12-21 04:00:00,142.22069
2011-12-21 05:00:00,129.52924
2011-12-21 06:00:00,104.617874
2011-12-21 07:00:00,116.84703
2011-12-21 08:00:00,83.19977
2011-12-21 09:00:00,270.9164
2011-12-21 10:00:00,295.20062
2011-12-21 11:00:00,220.12878
2011-12-21 12:00:00,98.412384
2011-12-21 13:00:00,58.886856
2011-12-21 14:00:00,94.76785
2011-12-21 15:00:00,64.23205
2011-12-21 16:00:00,16.350178
2011-12-21 17:00:00,7.4432135
2011-12-21 18:00:00,5.9056783
2011-12-21 19:00:00,4.398891
2011-12-21 20:00:00,4.9673696
2011-12-21 21:00:00,26.442974
2011-12-21 22:00:00,101.10923
2011-12-21 23:00:00,267.61417
2011-12-22 00:00:00,407.70764
2011-12-22 01:00:00,208.08617
2011-12-22 02:00:00,124.56519
2011-12-22 03:00:00,134.83205
2011-12-22 04:00:00,142.62259
2011-12-22 05:00:00,136.02403
2011-12-22 06:00:00,112.78195
2011-12-22 07:00:00,115.13412
2011-12-22 08:00:00,157.1936
2011-12-22 09:00:00,268.5255
2011-12-22 10:00:00,289.3406
2011-12-22 11:00:00,258.94308
2011-12-22 12:00:00,198.47899
2011-12-22 13:00:00,149.03842
2011-12-22 14:00:00,111.44319
2011-12-22 15:00:00,81.251495
2011-12-22 16:00:00,32.539772
2011-12-22 17:00:00,15.770616
2011-12-22 18:00:00,10.866544
2011-12-22 19:00:00,6.260618
2011-12-22 20:00:00,3.356148
2011-12-22 21:00:00,14.690214
2011-12-22 22:00:00,50.283966
2011-12-22 23:00:00,121.57463
2011-12-23 00:00:00,217.00633
2011-12-23 01:00:00,113.91247
2011-12-23 02:00:00,57.824867
2011-12-23 03:00:00,58.406994
2011-12-23 04:00:00,51.355656
2011-12-23 05:00:00,109.984116
2011-12-23 06:00:00,123.63634
2011-12-23 07:00:00,130.0394
2011-12-23 08:00:00,202.30914
2011-12-23 09:00:00,360.9179
2011-12-23 10:00:00,350.20303
2011-12-23 11:00:00,250.14697
2011-12-23 12:00:00,173.17255
2011-12-23 13:00:00,126.56325
2011-12-23 14:00:00,98.30957
2011-12-23 15:00:00,68.10122
2011-12-23 16:00:00,28.339817
2011-12-23 17:00:00,14.922918
2011-12-23 18:00:00,9.411739
2011-12-23 19:00:00,6.168087
2011-12-23 20:00:00,6.637059
2011-12-23 21:00:00,22.982689
2011-12-23 22:00:00,91.97841
2011-12-23 23:00:00,257.11505
2011-12-24 00:00:00,74.420235
2011-12-24 01:00:00,128.77249
2011-12-24 02:00:00,195.52895
2011-12-24 03:00:00,226.18787
2011-12-24 04:00:00,256.36346
2011-12-24 05:00:00,253.22491
2011-12-24 06:00:00,218.68182
2011-12-24 07:00:00,202.36676
2011-12-24 08:00:00,202.27776
2011-12-24 09:00:00,186.36964
2011-12-24 10:00:00,154.97015
2011-12-24 11:00:00,143.02637
2011-12-24 12:00:00,122.663185
2011-12-24 13:00:00,99.36511
2011-12-24 14:00:00,85.130295
2011-12-24 15:00:00,70.656395
2011-12-24 16:00:00,71.35889
2011-12-24 17:00:00,50.438965
2011-12-24 18:00:00,44.678787
2011-12-24 19:00:00,21.48339
2011-12-24 20:00:00,6.7235556
2011-12-24 21:00:00,6.456176
2011-12-24 22:00:00,8.29085
2011-12-24 23:00:00,24.037464
2011-12-25 00:00:00,57.917553
2011-12-25 01:00:00,99.1844
2011-12-25 02:00:00,162.05539
2011-12-25 03:00:00,185.14119
2011-12-25 05:00:00,206.44247
2011-12-25 06:00:00,205.1237
2011-12-25 07:00:00,196.20514
2011-12-25 08:00:00,195.58461
2011-12-25 09:00:00,188.59465
2011-12-25 10:00:00,154.54208
2011-12-25 11:00:00,173.20477
2011-12-25 12:00:00,122.668236
2011-12-25 13:00:00,107.20659
2011-12-25 14:00:00,98.00177
2011-12-25 15:00:00,83.905014
2011-12-25 16:00:00,71.94465
2011-12-25 17:00:00,74.17492
2011-12-25 18:00:00,56.769474
2011-12-25 19:00:00,46.907875
2011-12-25 20:00:00,21.667606
2011-12-25 21:00:00,7.4235873
2011-12-25 22:00:00,6.8892646
2011-12-25 23:00:00,10.003295
2011-12-26 00:00:00,82.26061
2011-12-26 01:00:00,146.06445
2011-12-26 02:00:00,173.12225
2011-12-26 04:00:00,168.46191
2011-12-26 05:00:00,198.8367
2011-12-26 06:00:00,193.89445
2011-12-26 07:00:00,193.7602
2011-12-26 08:00:00,195.78668
2011-12-26 09:00:00,192.67456
2011-12-26 10:00:00,211.3029
2011-12-26 11:00:00,216.59424
2011-12-26 12:00:00,226.93388
2011-12-26 13:00:00,198.75195
2011-12-26 14:00:00,157.8673
2011-12-26 15:00:00,121.02043
2011-12-26 16:00:00,87.50308
2011-12-26 17:00:00,59.55061
2011-12-26 18:00:00,41.203068
2011-12-26 19:00:00,26.410984
2011-12-26 20:00:00,17.73557
2011-12-26 21:00:00,6.770172
2011-12-26 22:00:00,3.9354138
2011-12-26 23:00:00,10.770452
2011-12-27 00:00:00,79.51962
2011-12-27 01:00:00,214.91745
2011-12-27 02:00:00,363.6896
2011-12-27 03:00:00,203.91263
2011-12-27 04:00:00,106.32136
2011-12-27 05:00:00,106.09125
2011-12-27 06:00:00,124.65609
2011-12-27 07:00:00,123.56347
2011-12-27 08:00:00,115.06663
2011-12-27 09:00:00,71.81319
2011-12-27 10:00:00,187.1639
2011-12-27 11:00:00,222.06303
2011-12-27 12:00:00,184.78067
2011-12-27 13:00:00,145.955
2011-12-27 14:00:00,100.708595
2011-12-27 15:00:00,76.15102
2011-12-27 16:00:00,52.13493
2011-12-27 17:00:00,40.254845
2011-12-27 18:00:00,26.583097
2011-12-27 19:00:00,13.008773
2011-12-27 20:00:00,7.8205194
2011-12-27 21:00:00,5.9213624
2011-12-27 22:00:00,6.1968174
2011-12-27 23:00:00,20.1266
2011-12-28 00:00:00,86.8439
2011-12-28 01:00:00,245.58566
2011-12-28 02:00:00,399.76297
2011-12-28 03:00:00,206.8678
2011-12-28 05:00:00,113.887085
2011-12-28 06:00:00,124.42001
2011-12-28 07:00:00,140.55214
2011-12-28 08:00:00,135.95802
2011-12-28 09:00:00,126.851006
2011-12-28 10:00:00,146.40845
2011-12-28 11:00:00,196.78413
2011-12-28 12:00:00,318.68207
2011-12-28 13:00:00,301.28064
2011-12-28 14:00:00,215.23569
2011-12-28 15:00:00,150.2766
2011-12-28 16:00:00,106.6608
2011-12-28 17:00:00,87.849
2011-12-28 18:00:00,57.731472
2011-12-28 19:00:00,21.011658
2011-12-28 20:00:00,9.976834
2011-12-28 21:00:00,8.609887
2011-12-28 22:00:00,4.983637
2011-12-28 23:00:00,5.4152727
2011-12-29 00:00:00,21.189838
2011-12-29 01:00:00,78.60642
2011-12-29 02:00:00,197.54083
2011-12-29 03:00:00,345.12048
2011-12-29 04:00:00,196.16833
2011-12-29 05:00:00,94.154495
2011-12-29 06:00:00,98.43628
2011-12-29 07:00:00,109.74767
2011-12-29 08:00:00,106.918884
2011-12-29 09:00:00,99.86273
2011-12-29 10:00:00,108.67257
2011-12-29 11:00:00,157.84695
2011-12-29 12:00:00,286.29095
2011-12-29 13:00:00,283.343
2011-12-29 14:00:00,222.01544
