datetime,count
2011-09-28 15:00:00,78.1538
2011-09-28 16:00:00,48.937447
2011-09-28 17:00:00,39.685867
2011-09-28 18:00:00,11.896795
2011-09-28 19:00:00,9.833238
2011-09-28 20:00:00,14.0083
2011-09-28 21:00:00,58.86274
2011-09-28 22:00:00,224.34004
2011-09-28 23:00:00,281.25757
2011-09-29 00:00:00,153.93481
2011-09-29 01:00:00,98.16258
2011-09-29 02:00:00,112.02724
2011-09-29 03:00:00,144.63896
2011-09-29 04:00:00,163.21164
2011-09-29 05:00:00,160.38194
2011-09-29 06:00:00,165.16574
2011-09-29 07:00:00,245.96301
2011-09-29 08:00:00,337.15518
2011-09-29 09:00:00,351.5193
2011-09-29 10:00:00,308.7854
2011-09-29 11:00:00,241.2268
2011-09-29 12:00:00,198.45937
2011-09-29 13:00:00,151.62114
2011-09-29 14:00:00,102.59271
2011-09-29 15:00:00,37.289436
2011-09-29 16:00:00,18.0258
2011-09-29 17:00:00,11.564383
2011-09-29 18:00:00,11.037978
2011-09-29 19:00:00,10.446332
2011-09-29 20:00:00,22.818226
2011-09-29 21:00:00,100.29546
2011-09-29 22:00:00,313.86203
2011-09-29 23:00:00,434.61597
2011-09-30 00:00:00,205.31963
2011-09-30 01:00:00,125.48182
2011-09-30 02:00:00,127.21715
2011-09-30 03:00:00,140.67075
2011-09-30 04:00:00,133.10422
2011-09-30 05:00:00,125.75446
2011-09-30 06:00:00,136.97914
2011-09-30 07:00:00,196.01468
2011-09-30 08:00:00,510.7656
2011-09-30 09:00:00,502.60785
2011-09-30 10:00:00,388.39362
2011-09-30 11:00:00,294.15912
2011-09-30 12:00:00,211.0254
2011-09-30 13:00:00,146.1914
2011-09-30 14:00:00,96.474396
2011-09-30 15:00:00,39.131546
2011-09-30 16:00:00,21.370506
2011-09-30 17:00:00,12.043446
2011-09-30 18:00:00,12.778385
2011-09-30 19:00:00,10.709059
2011-09-30 20:00:00,24.622469
2011-09-30 21:00:00,104.660095
2011-09-30 22:00:00,306.87775
2011-09-30 23:00:00,438.7404
2011-10-20 00:00:00,163.40503
2011-10-20 01:00:00,122.35731
2011-10-20 02:00:00,126.21773
2011-10-20 03:00:00,130.8666
2011-10-20 04:00:00,130.41296
2011-10-20 05:00:00,139.67824
2011-10-20 06:00:00,148.52188
2011-10-20 07:00:00,205.25545
2011-10-20 08:00:00,432.9981
2011-10-20 09:00:00,380.258
2011-10-20 10:00:00,303.45493
2011-10-20 11:00:00,223.44885
2011-10-20 12:00:00,164.30171
2011-10-20 13:00:00,114.92532
2011-10-20 14:00:00,72.55963
2011-10-20 15:00:00,32.043644
2011-10-20 16:00:00,13.50083
2011-10-20 17:00:00,9.890633
2011-10-20 18:00:00,9.454466
2011-10-20 19:00:00,10.355465
2011-10-20 20:00:00,22.172047
2011-10-20 21:00:00,101.86078
2011-10-20 22:00:00,272.5202
2011-10-20 23:00:00,429.31894
2011-10-21 00:00:00,227.40588
2011-10-21 01:00:00,134.43785
2011-10-21 02:00:00,141.01678
2011-10-21 03:00:00,163.22731
2011-10-21 04:00:00,162.48573
2011-10-21 05:00:00,153.7324
2011-10-21 06:00:00,161.24753
2011-10-21 07:00:00,205.57637
2011-10-21 08:00:00,411.10086
2011-10-21 09:00:00,429.2659
2011-10-21 10:00:00,322.1662
2011-10-21 11:00:00,256.63037
2011-10-21 12:00:00,183.80533
2011-10-21 13:00:00,128.19467
2011-10-21 14:00:00,93.06933
2011-10-21 15:00:00,38.89085
2011-10-21 16:00:00,21.902279
2011-10-21 17:00:00,11.355486
2011-10-21 18:00:00,9.568715
2011-10-21 19:00:00,8.76467
2011-10-21 20:00:00,23.100132
2011-10-21 21:00:00,102.10972
2011-10-21 22:00:00,275.5592
2011-10-21 23:00:00,410.23685
2011-10-22 00:00:00,204.7198
2011-10-22 01:00:00,192.81226
2011-10-22 02:00:00,212.15816
2011-10-22 03:00:00,253.4935
2011-10-22 04:00:00,246.11214
2011-10-22 05:00:00,237.64746
2011-10-22 06:00:00,228.57275
2011-10-22 07:00:00,241.11847
2011-10-22 08:00:00,297.7228
2011-10-22 09:00:00,313.4109
2011-10-22 10:00:00,264.50168
2011-10-22 11:00:00,204.4888
2011-10-22 12:00:00,181.97583
2011-10-22 13:00:00,149.83441
2011-10-22 14:00:00,96.7649
2011-10-22 15:00:00,77.00669
2011-10-22 16:00:00,49.325584
2011-10-22 17:00:00,31.948826
2011-10-22 18:00:00,20.58269
2011-10-22 19:00:00,9.825301
2011-10-22 20:00:00,12.113
2011-10-22 21:00:00,20.998692
2011-10-22 22:00:00,114.91788
2011-10-22 23:00:00,207.36809
2011-10-23 00:00:00,195.85115
2011-10-23 01:00:00,196.91496
2011-10-23 02:00:00,210.42696
2011-10-23 03:00:00,253.90927
2011-10-23 04:00:00,253.611
2011-10-23 05:00:00,245.0635
2011-10-23 06:00:00,248.75253
2011-10-23 07:00:00,259.34213
2011-10-23 08:00:00,263.37592
2011-10-23 09:00:00,250.78897
2011-10-23 10:00:00,235.28836
2011-10-23 11:00:00,197.97704
2011-10-23 12:00:00,178.7973
2011-10-23 13:00:00,159.01752
2011-10-23 14:00:00,130.69984
2011-10-23 15:00:00,103.11458
2011-10-23 16:00:00,72.165115
2011-10-23 17:00:00,49.452816
2011-10-23 18:00:00,25.188017
2011-10-23 19:00:00,10.586955
2011-10-23 20:00:00,12.202352
2011-10-23 21:00:00,18.38235
2011-10-23 22:00:00,91.31764
2011-10-23 23:00:00,125.75496
2011-10-24 00:00:00,232.71005
2011-10-24 01:00:00,164.05972
2011-10-24 02:00:00,186.25922
2011-10-24 03:00:00,217.76836
2011-10-24 04:00:00,218.35622
2011-10-24 05:00:00,207.4883
2011-10-24 06:00:00,220.95757
2011-10-24 07:00:00,195.21756
2011-10-24 08:00:00,313.347
2011-10-24 09:00:00,281.22614
2011-10-24 10:00:00,222.04329
2011-10-24 11:00:00,211.8006
2011-10-24 12:00:00,171.74783
2011-10-24 13:00:00,140.51837
2011-10-24 14:00:00,123.56665
2011-10-24 15:00:00,75.71061
2011-10-24 16:00:00,47.511917
2011-10-24 17:00:00,38.68762
2011-10-24 18:00:00,18.009628
2011-10-24 19:00:00,9.060856
2011-10-24 20:00:00,14.705942
2011-10-24 21:00:00,78.93417
2011-10-24 22:00:00,238.9898
2011-10-24 23:00:00,303.5798
2011-10-25 00:00:00,204.77803
2011-10-25 01:00:00,187.46915
2011-10-25 02:00:00,196.94916
2011-10-25 03:00:00,215.47589
2011-10-25 04:00:00,210.12167
2011-10-25 05:00:00,202.98785
2011-10-25 06:00:00,208.16797
2011-10-25 07:00:00,244.51857
2011-10-25 08:00:00,368.28842
2011-10-25 09:00:00,381.88956
2011-10-25 10:00:00,282.83575
2011-10-25 11:00:00,211.04056
2011-10-25 12:00:00,156.1719
2011-10-25 13:00:00,129.43863
2011-10-25 14:00:00,94.38706
2011-10-25 15:00:00,37.220642
2011-10-25 16:00:00,20.922579
2011-10-25 17:00:00,13.280525
2011-10-25 18:00:00,11.050909
2011-10-25 19:00:00,8.60526
2011-10-25 20:00:00,20.926151
2011-10-25 21:00:00,101.58567
2011-10-25 22:00:00,285.76917
2011-10-25 23:00:00,404.03552
2011-10-26 00:00:00,229.09164
2011-10-26 01:00:00,136.45753
2011-10-26 02:00:00,154.17197
2011-10-26 03:00:00,176.41203
2011-10-26 04:00:00,169.65382
2011-10-26 05:00:00,162.71663
2011-10-26 06:00:00,172.17752
2011-10-26 07:00:00,229.65749
2011-10-26 08:00:00,437.28943
2011-10-26 09:00:00,486.1045
2011-10-26 10:00:00,349.5431
2011-10-26 11:00:00,242.87515
2011-10-26 12:00:00,198.71115
2011-10-26 13:00:00,140.0766
2011-10-26 14:00:00,71.07555
2011-10-26 15:00:00,36.277695
2011-10-26 16:00:00,17.030464
2011-10-26 17:00:00,11.12581
2011-10-26 18:00:00,9.511606
2011-10-26 19:00:00,9.08436
2011-10-26 20:00:00,22.283024
2011-10-26 21:00:00,102.28989
2011-10-26 22:00:00,275.95142
2011-10-26 23:00:00,403.40912
2011-10-27 00:00:00,207.52524
2011-10-27 01:00:00,119.963684
2011-10-27 02:00:00,68.15298
2011-10-27 03:00:00,75.26957
2011-10-27 04:00:00,85.196655
2011-10-27 05:00:00,81.856125
2011-10-27 06:00:00,92.35831
2011-10-27 07:00:00,168.67308
2011-10-27 08:00:00,286.376
2011-10-27 09:00:00,390.04587
2011-10-27 10:00:00,219.68518
2011-10-27 11:00:00,155.6669
2011-10-27 12:00:00,118.08384
2011-10-27 13:00:00,118.971085
2011-10-27 14:00:00,73.56976
2011-10-27 15:00:00,36.462593
2011-10-27 16:00:00,18.611998
2011-10-27 17:00:00,8.584855
2011-10-27 18:00:00,8.070969
2011-10-27 19:00:00,8.01115
2011-10-27 20:00:00,20.480324
2011-10-27 21:00:00,100.93235
2011-10-27 22:00:00,238.6875
2011-10-27 23:00:00,409.77673
2011-10-28 00:00:00,230.28738
2011-10-28 01:00:00,118.766556
2011-10-28 02:00:00,127.67262
2011-10-28 03:00:00,152.88824
2011-10-28 04:00:00,148.99493
2011-10-28 05:00:00,132.46411
2011-10-28 06:00:00,141.6033
2011-10-28 07:00:00,186.16904
2011-10-28 08:00:00,352.58203
2011-10-28 09:00:00,369.93597
2011-10-28 10:00:00,267.36978
2011-10-28 11:00:00,202.47427
2011-10-28 12:00:00,153.26402
2011-10-28 13:00:00,113.76453
2011-10-28 14:00:00,71.02906
2011-10-28 15:00:00,36.939064
2011-10-28 16:00:00,21.763626
2011-10-28 17:00:00,13.458062
2011-10-28 18:00:00,11.396092
2011-10-28 19:00:00,11.773833
2011-10-28 20:00:00,13.231754
2011-10-28 21:00:00,62.480198
2011-10-28 22:00:00,115.55847
2011-10-28 23:00:00,243.3806
2011-10-29 00:00:00,75.426476
2011-10-29 01:00:00,74.85095
2011-10-29 02:00:00,80.55856
2011-10-29 03:00:00,115.391815
2011-10-29 04:00:00,115.404724
2011-10-29 05:00:00,78.23949
2011-10-29 06:00:00,101.732635
2011-10-29 07:00:00,115.57595
2011-10-29 08:00:00,142.97682
2011-10-29 09:00:00,125.194
2011-10-29 10:00:00,94.45099
2011-10-29 11:00:00,61.656258
2011-10-29 12:00:00,53.305244
2011-10-29 13:00:00,42.66018
2011-10-29 14:00:00,35.58181
2011-10-29 15:00:00,35.314144
2011-10-29 16:00:00,16.93494
2011-10-29 17:00:00,6.5356865
2011-10-29 18:00:00,5.232408
2011-10-29 19:00:00,7.737565
2011-10-29 20:00:00,9.401087
2011-10-29 21:00:00,9.635911
2011-10-29 22:00:00,70.96123
2011-10-29 23:00:00,162.08
2011-10-30 00:00:00,146.38368
2011-10-30 01:00:00,157.9635
2011-10-30 02:00:00,167.6383
2011-10-30 03:00:00,219.31766
2011-10-30 04:00:00,209.6358
2011-10-30 05:00:00,216.7427
2011-10-30 06:00:00,220.2669
2011-10-30 07:00:00,243.21419
2011-10-30 08:00:00,243.72113
2011-10-30 09:00:00,217.31384
2011-10-30 10:00:00,206.18224
2011-10-30 11:00:00,171.44992
2011-10-30 12:00:00,139.29308
2011-10-30 13:00:00,128.89136
2011-10-30 14:00:00,108.768616
2011-10-30 15:00:00,92.92284
2011-10-30 16:00:00,67.76845
2011-10-30 17:00:00,46.124847
2011-10-30 18:00:00,23.510406
2011-10-30 19:00:00,18.923466
2011-10-30 20:00:00,11.771567
2011-10-30 21:00:00,13.438245
2011-10-30 22:00:00,69.72071
2011-10-30 23:00:00,91.176285
2011-10-31 00:00:00,213.2818
2011-10-31 01:00:00,148.32431
2011-10-31 02:00:00,155.18805
2011-10-31 03:00:00,173.46759
2011-10-31 04:00:00,172.25119
2011-10-31 05:00:00,140.8736
2011-10-31 06:00:00,173.28506
2011-10-31 07:00:00,189.56302
2011-10-31 08:00:00,283.38077
2011-10-31 09:00:00,292.4237
2011-10-31 10:00:00,227.9398
2011-10-31 11:00:00,177.52158
2011-10-31 12:00:00,155.5888
2011-10-31 13:00:00,121.8296
2011-10-31 14:00:00,104.25905
2011-10-31 15:00:00,70.51434
2011-10-31 16:00:00,45.255096
2011-10-31 17:00:00,38.48789
2011-10-31 18:00:00,13.409448
2011-10-31 19:00:00,9.873306
2011-10-31 20:00:00,14.030962
2011-10-31 21:00:00,74.5721
2011-10-31 22:00:00,177.90051
2011-10-31 23:00:00,281.57343
2011-11-20 00:00:00,157.043
2011-11-20 01:00:00,228.26923
2011-11-20 02:00:00,260.2646
2011-11-20 03:00:00,264.44864
2011-11-20 04:00:00,248.41083
2011-11-20 05:00:00,264.67862
2011-11-20 06:00:00,271.00366
2011-11-20 07:00:00,305.37564
2011-11-20 08:00:00,248.0332
2011-11-20 09:00:00,239.2722
2011-11-20 10:00:00,198.47914
2011-11-20 11:00:00,198.3288
2011-11-20 12:00:00,149.81744
2011-11-20 13:00:00,115.55971
2011-11-20 14:00:00,81.34305
2011-11-20 15:00:00,71.218124
2011-11-20 16:00:00,47.824497
2011-11-20 17:00:00,37.19915
2011-11-20 18:00:00,23.04966
2011-11-20 19:00:00,11.43979
2011-11-20 20:00:00,15.99629
2011-11-20 21:00:00,14.791821
2011-11-20 22:00:00,52.69912
2011-11-20 23:00:00,116.03357
2011-11-21 00:00:00,191.81367
2011-11-21 01:00:00,63.357277
2011-11-21 02:00:00,59.117767
2011-11-21 03:00:00,69.9622
2011-11-21 04:00:00,69.70006
2011-11-21 05:00:00,129.09656
2011-11-21 06:00:00,140.941
2011-11-21 07:00:00,167.99596
2011-11-21 08:00:00,257.94226
2011-11-21 09:00:00,245.70876
2011-11-21 10:00:00,232.91206
2011-11-21 11:00:00,181.97748
2011-11-21 12:00:00,162.71399
2011-11-21 13:00:00,133.29518
2011-11-21 14:00:00,97.96935
2011-11-21 15:00:00,45.34818
2011-11-21 16:00:00,29.969612
2011-11-21 17:00:00,18.499937
2011-11-21 18:00:00,10.419663
2011-11-21 19:00:00,6.3094473
2011-11-21 20:00:00,12.648631
2011-11-21 21:00:00,62.694862
2011-11-21 22:00:00,110.88262
2011-11-21 23:00:00,204.7271
2011-11-22 00:00:00,88.17039
2011-11-22 01:00:00,70.59573
2011-11-22 02:00:00,71.07523
2011-11-22 03:00:00,82.53148
2011-11-22 04:00:00,86.28858
2011-11-22 05:00:00,83.467094
2011-11-22 06:00:00,162.39835
2011-11-22 07:00:00,93.67362
2011-11-22 08:00:00,154.79839
2011-11-22 09:00:00,159.41545
2011-11-22 10:00:00,126.17659
2011-11-22 11:00:00,76.00302
2011-11-22 12:00:00,54.852932
2011-11-22 13:00:00,56.53851
2011-11-22 14:00:00,55.283577
2011-11-22 15:00:00,46.740143
2011-11-22 16:00:00,36.23549
2011-11-22 17:00:00,25.564726
2011-11-22 18:00:00,7.7837486
2011-11-22 19:00:00,7.2833233
2011-11-22 20:00:00,7.499029
2011-11-22 21:00:00,58.229053
2011-11-22 22:00:00,199.05382
2011-11-22 23:00:00,248.32298
2011-11-23 00:00:00,126.537155
2011-11-23 01:00:00,101.24076
2011-11-23 02:00:00,68.696526
2011-11-23 03:00:00,75.50554
2011-11-23 04:00:00,110.04775
2011-11-23 05:00:00,153.71602
2011-11-23 06:00:00,151.49944
2011-11-23 07:00:00,170.15205
2011-11-23 08:00:00,253.86568
2011-11-23 09:00:00,238.61057
2011-11-23 10:00:00,181.59192
2011-11-23 11:00:00,171.79753
2011-11-23 12:00:00,137.36739
2011-11-23 13:00:00,87.9595
2011-11-23 14:00:00,71.00793
2011-11-23 15:00:00,30.836987
2011-11-23 16:00:00,13.162366
2011-11-23 17:00:00,6.315298
2011-11-23 18:00:00,8.1003
2011-11-23 19:00:00,8.396848
2011-11-23 20:00:00,16.912739
2011-11-23 21:00:00,90.69813
2011-11-23 22:00:00,213.64648
2011-11-23 23:00:00,357.1351
2011-11-24 00:00:00,159.49976
2011-11-24 01:00:00,172.15933
2011-11-24 02:00:00,192.99142
2011-11-24 03:00:00,232.83557
2011-11-24 04:00:00,246.09798
2011-11-24 05:00:00,241.40741
2011-11-24 06:00:00,242.7928
2011-11-24 07:00:00,217.97874
2011-11-24 08:00:00,254.20805
2011-11-24 09:00:00,257.9417
2011-11-24 10:00:00,242.61191
2011-11-24 11:00:00,204.44931
2011-11-24 12:00:00,176.2598
2011-11-24 13:00:00,131.79446
2011-11-24 14:00:00,82.835014
2011-11-24 15:00:00,69.59684
2011-11-24 16:00:00,47.604393
2011-11-24 17:00:00,33.98613
2011-11-24 18:00:00,21.681643
2011-11-24 19:00:00,13.114617
2011-11-24 20:00:00,20.493643
2011-11-24 21:00:00,24.449547
2011-11-24 22:00:00,107.061005
2011-11-24 23:00:00,204.64409
2011-11-25 00:00:00,234.60129
2011-11-25 01:00:00,126.75463
2011-11-25 02:00:00,125.26532
2011-11-25 03:00:00,141.79742
2011-11-25 04:00:00,156.69373
2011-11-25 05:00:00,147.34328
2011-11-25 06:00:00,125.34144
2011-11-25 07:00:00,188.09142
2011-11-25 08:00:00,324.08136
2011-11-25 09:00:00,389.90842
2011-11-25 10:00:00,267.262
2011-11-25 11:00:00,204.82378
2011-11-25 12:00:00,184.1453
2011-11-25 13:00:00,144.44144
2011-11-25 14:00:00,96.30745
2011-11-25 15:00:00,38.718113
2011-11-25 16:00:00,22.041431
2011-11-25 17:00:00,11.9297905
2011-11-25 18:00:00,11.300084
2011-11-25 19:00:00,8.52802
2011-11-25 20:00:00,22.925507
2011-11-25 21:00:00,102.178154
2011-11-25 22:00:00,258.5668
2011-11-25 23:00:00,419.04227
2011-11-26 00:00:00,193.97018
2011-11-26 01:00:00,180.27454
2011-11-26 02:00:00,195.88356
2011-11-26 03:00:00,226.68987
2011-11-26 04:00:00,225.59363
2011-11-26 05:00:00,221.09071
2011-11-26 06:00:00,219.664
2011-11-26 07:00:00,205.60487
2011-11-26 08:00:00,273.5905
2011-11-26 09:00:00,256.32062
2011-11-26 10:00:00,220.65329
2011-11-26 11:00:00,203.69019
2011-11-26 12:00:00,171.07726
2011-11-26 13:00:00,140.00508
2011-11-26 14:00:00,84.43356
2011-11-26 15:00:00,65.64196
2011-11-26 16:00:00,45.362263
2011-11-26 17:00:00,30.993988
2011-11-26 18:00:00,20.058878
2011-11-26 19:00:00,11.11262
2011-11-26 20:00:00,19.17974
2011-11-26 21:00:00,15.466776
2011-11-26 22:00:00,107.8165
2011-11-26 23:00:00,214.6551
2011-11-27 00:00:00,192.57236
2011-11-27 01:00:00,180.69376
2011-11-27 02:00:00,201.65727
2011-11-27 03:00:00,229.74406
2011-11-27 04:00:00,227.40376
2011-11-27 05:00:00,217.84366
2011-11-27 06:00:00,224.73817
2011-11-27 07:00:00,227.13878
2011-11-27 08:00:00,256.72232
2011-11-27 09:00:00,306.46902
2011-11-27 10:00:00,247.23062
2011-11-27 11:00:00,236.5206
2011-11-27 12:00:00,196.98222
2011-11-27 13:00:00,159.67801
2011-11-27 14:00:00,120.039154
2011-11-27 15:00:00,91.366974
2011-11-27 16:00:00,54.805656
2011-11-27 17:00:00,37.431446
2011-11-27 18:00:00,21.79823
2011-11-27 19:00:00,10.214177
2011-11-27 20:00:00,15.038634
2011-11-27 21:00:00,22.012722
2011-11-27 22:00:00,100.34839
2011-11-27 23:00:00,198.0028
2011-11-28 00:00:00,240.35732
2011-11-28 01:00:00,156.69104
2011-11-28 03:00:00,163.75089
2011-11-28 04:00:00,199.51878
2011-11-28 05:00:00,184.39076
2011-11-28 06:00:00,189.15202
2011-11-28 07:00:00,198.21414
2011-11-28 08:00:00,181.45421
2011-11-28 09:00:00,313.57336
2011-11-28 10:00:00,388.0596
2011-11-28 11:00:00,300.99075
2011-11-28 12:00:00,246.48871
2011-11-28 13:00:00,190.80165
2011-11-28 14:00:00,177.70447
2011-11-28 15:00:00,134.64719
2011-11-28 16:00:00,75.46348
2011-11-28 17:00:00,48.804195
2011-11-28 18:00:00,38.06715
2011-11-28 19:00:00,12.761898
2011-11-28 20:00:00,9.916755
2011-11-28 21:00:00,22.431883
2011-11-28 22:00:00,91.53766
2011-11-28 23:00:00,263.09207
2011-11-29 00:00:00,367.88254
2011-11-29 01:00:00,219.582
2011-11-29 02:00:00,150.85942
2011-11-29 03:00:00,169.59764
2011-11-29 04:00:00,178.10672
2011-11-29 05:00:00,203.56839
2011-11-29 06:00:00,199.49504
2011-11-29 07:00:00,245.24925
2011-11-29 08:00:00,280.9065
2011-11-29 09:00:00,295.71683
2011-11-29 10:00:00,289.9122
2011-11-29 11:00:00,144.26753
2011-11-29 12:00:00,84.497765
2011-11-29 13:00:00,85.45664
2011-11-29 14:00:00,56.7958
2011-11-29 15:00:00,55.298767
2011-11-29 16:00:00,47.071846
2011-11-29 17:00:00,38.647686
2011-11-29 18:00:00,30.176704
2011-11-29 19:00:00,8.841402
2011-11-29 20:00:00,7.150928
2011-11-29 21:00:00,9.363095
2011-11-29 22:00:00,76.110756
2011-11-29 23:00:00,178.79997
2011-11-30 00:00:00,275.68893
2011-11-30 01:00:00,187.24754
2011-11-30 02:00:00,162.07812
2011-11-30 03:00:00,181.39418
2011-11-30 04:00:00,184.53972
2011-11-30 05:00:00,173.5352
2011-11-30 06:00:00,164.26178
2011-11-30 07:00:00,172.89925
2011-11-30 08:00:00,203.61351
2011-11-30 09:00:00,302.9261
2011-11-30 10:00:00,296.00262
2011-11-30 11:00:00,225.81482
2011-11-30 12:00:00,133.19048
2011-11-30 13:00:00,102.05458
2011-11-30 14:00:00,80.80131
2011-11-30 15:00:00,62.235813
2011-11-30 16:00:00,36.050102
2011-11-30 17:00:00,10.94866
2011-11-30 18:00:00,8.790828
2011-11-30 19:00:00,6.518994
2011-11-30 20:00:00,6.5569434
2011-11-30 21:00:00,12.222077
2011-11-30 22:00:00,83.70602
2011-11-30 23:00:00,216.4387
2011-12-20 00:00:00,381.29242
2011-12-20 01:00:00,227.1162
2011-12-20 02:00:00,122.55434
2011-12-20 03:00:00,128.292
2011-12-20 04:00:00,162.15771
2011-12-20 05:00:00,160.61162
2011-12-20 06:00:00,154.79974
2011-12-20 07:00:00,160.55118
2011-12-20 08:00:00,242.21193
2011-12-20 09:00:00,373.77606
2011-12-20 10:00:00,435.91632
2011-12-20 11:00:00,283.71054
2011-12-20 12:00:00,212.16995
2011-12-20 13:00:00,159.90659
2011-12-20 14:00:00,119.02153
2011-12-20 15:00:00,77.34733
2011-12-20 16:00:00,36.789387
2011-12-20 17:00:00,17.338642
2011-12-20 18:00:00,9.341727
2011-12-20 19:00:00,8.307756
2011-12-20 20:00:00,8.27747
2011-12-20 21:00:00,19.101974
2011-12-20 22:00:00,96.74335
2011-12-20 23:00:00,246.19373
2011-12-21 00:00:00,401.70847
2011-12-21 01:00:00,231.99088
2011-12-21 02:00:00,125.72502
2011-12-21 03:00:00,130.86359
2011-12-21 04:00:00,159.2201
2011-12-21 05:00:00,142.88579
2011-12-21 06:00:00,129.74416
2011-12-21 07:00:00,135.68283
2011-12-21 08:00:00,87.12198
2011-12-21 09:00:00,320.98892
2011-12-21 10:00:00,327.34418
2011-12-21 11:00:00,239.28691
2011-12-21 12:00:00,92.18297
2011-12-21 13:00:00,53.515423
2011-12-21 14:00:00,96.00246
2011-12-21 15:00:00,56.15645
2011-12-21 16:00:00,13.21037
2011-12-21 17:00:00,5.847961
2011-12-21 18:00:00,6.024336
2011-12-21 19:00:00,5.144537
2011-12-21 20:00:00,5.0854664
2011-12-21 21:00:00,20.488317
2011-12-21 22:00:00,105.781296
2011-12-21 23:00:00,296.28473
2011-12-22 00:00:00,450.78333
2011-12-22 01:00:00,206.46465
2011-12-22 02:00:00,131.14711
2011-12-22 03:00:00,156.64665
2011-12-22 04:00:00,157.7525
2011-12-22 05:00:00,149.05276
2011-12-22 06:00:00,135.0866
2011-12-22 07:00:00,128.92133
2011-12-22 08:00:00,187.19064
2011-12-22 09:00:00,323.5925
2011-12-22 10:00:00,320.79797
2011-12-22 11:00:00,284.8878
2011-12-22 12:00:00,233.90137
2011-12-22 13:00:00,172.52585
2011-12-22 14:00:00,131.11263
2011-12-22 15:00:00,86.20782
2011-12-22 16:00:00,37.865726
2011-12-22 17:00:00,20.465925
2011-12-22 18:00:00,15.728012
2011-12-22 19:00:00,13.332155
2011-12-22 20:00:00,8.346896
2011-12-22 21:00:00,15.687605
2011-12-22 22:00:00,58.852535
2011-12-22 23:00:00,118.71046
2011-12-23 00:00:00,245.68224
2011-12-23 01:00:00,119.51424
2011-12-23 02:00:00,58.70373
2011-12-23 03:00:00,67.42191
2011-12-23 04:00:00,57.796875
2011-12-23 05:00:00,136.76122
2011-12-23 06:00:00,142.85129
2011-12-23 07:00:00,153.31157
2011-12-23 08:00:00,206.46187
2011-12-23 09:00:00,391.64703
2011-12-23 10:00:00,375.53647
2011-12-23 11:00:00,267.43222
2011-12-23 12:00:00,197.49055
2011-12-23 13:00:00,148.06784
2011-12-23 14:00:00,122.00098
2011-12-23 15:00:00,80.78338
2011-12-23 16:00:00,46.964752
2011-12-23 17:00:00,23.424088
2011-12-23 18:00:00,14.004685
2011-12-23 19:00:00,10.172856
2011-12-23 20:00:00,8.718066
2011-12-23 21:00:00,16.671032
2011-12-23 22:00:00,95.27025
2011-12-23 23:00:00,242.49207
2011-12-24 00:00:00,186.64688
2011-12-24 01:00:00,185.61104
2011-12-24 02:00:00,195.51564
2011-12-24 03:00:00,213.35725
2011-12-24 04:00:00,245.47366
2011-12-24 05:00:00,242.94331
2011-12-24 06:00:00,231.05914
2011-12-24 07:00:00,216.46735
2011-12-24 08:00:00,236.87471
2011-12-24 09:00:00,257.62323
2011-12-24 10:00:00,209.54811
2011-12-24 11:00:00,187.71613
2011-12-24 12:00:00,160.3068
2011-12-24 13:00:00,118.415665
2011-12-24 14:00:00,99.65791
2011-12-24 15:00:00,82.1286
2011-12-24 16:00:00,89.06356
2011-12-24 17:00:00,60.946804
2011-12-24 18:00:00,45.4937
2011-12-24 19:00:00,19.50387
2011-12-24 20:00:00,8.654707
2011-12-24 21:00:00,9.880155
2011-12-24 22:00:00,9.946411
2011-12-24 23:00:00,63.81799
2011-12-25 00:00:00,98.9515
2011-12-25 01:00:00,136.41064
2011-12-25 02:00:00,180.52475
2011-12-25 03:00:00,202.3474
2011-12-25 05:00:00,236.341
2011-12-25 06:00:00,235.13846
2011-12-25 07:00:00,231.08275
2011-12-25 08:00:00,235.19514
2011-12-25 09:00:00,239.34807
2011-12-25 10:00:00,214.31325
2011-12-25 11:00:00,207.79836
