datetime,count
2011-09-30 19:00:00,11.458841
2011-09-30 20:00:00,25.30436
2011-09-30 21:00:00,103.37058
2011-09-30 22:00:00,294.6206
2011-09-30 23:00:00,439.18323
2011-10-20 00:00:00,162.51004
2011-10-20 01:00:00,118.827415
2011-10-20 02:00:00,120.66375
2011-10-20 03:00:00,140.08292
2011-10-20 04:00:00,137.29312
2011-10-20 05:00:00,143.28958
2011-10-20 06:00:00,150.574
2011-10-20 07:00:00,219.4563
2011-10-20 08:00:00,463.67975
2011-10-20 09:00:00,415.97235
2011-10-20 10:00:00,300.78412
2011-10-20 11:00:00,219.13089
2011-10-20 12:00:00,167.0964
2011-10-20 13:00:00,123.148315
2011-10-20 14:00:00,78.946236
2011-10-20 15:00:00,35.37121
2011-10-20 16:00:00,14.223551
2011-10-20 17:00:00,9.662018
2011-10-20 18:00:00,9.391153
2011-10-20 19:00:00,9.665941
2011-10-20 20:00:00,22.071877
2011-10-20 21:00:00,99.448586
2011-10-20 22:00:00,274.8794
2011-10-20 23:00:00,434.77112
2011-10-21 00:00:00,225.67712
2011-10-21 01:00:00,140.99185
2011-10-21 02:00:00,145.56339
2011-10-21 03:00:00,173.12308
2011-10-21 04:00:00,171.33907
2011-10-21 05:00:00,159.73814
2011-10-21 06:00:00,170.89325
2011-10-21 07:00:00,221.40695
2011-10-21 08:00:00,440.16275
2011-10-21 09:00:00,450.34607
2011-10-21 10:00:00,315.53772
2011-10-21 11:00:00,241.39273
2011-10-21 12:00:00,181.11908
2011-10-21 13:00:00,129.39505
2011-10-21 14:00:00,91.58268
2011-10-21 15:00:00,37.09762
2011-10-21 16:00:00,17.283731
2011-10-21 17:00:00,9.701843
2011-10-21 18:00:00,8.239853
2011-10-21 19:00:00,7.9097347
2011-10-21 20:00:00,21.94158
2011-10-21 21:00:00,98.7447
2011-10-21 22:00:00,275.5701
2011-10-21 23:00:00,423.91476
2011-10-22 00:00:00,189.83678
2011-10-22 01:00:00,239.6983
2011-10-22 02:00:00,275.984
2011-10-22 03:00:00,320.21634
2011-10-22 04:00:00,312.409
2011-10-22 05:00:00,302.23093
2011-10-22 06:00:00,306.08475
2011-10-22 07:00:00,284.3517
2011-10-22 08:00:00,254.06976
2011-10-22 09:00:00,249.87283
2011-10-22 10:00:00,208.71587
2011-10-22 11:00:00,168.17744
2011-10-22 12:00:00,146.20746
2011-10-22 13:00:00,133.93892
2011-10-22 14:00:00,86.726326
2011-10-22 15:00:00,102.02395
2011-10-22 16:00:00,71.722885
2011-10-22 17:00:00,55.736435
2011-10-22 18:00:00,25.510784
2011-10-22 19:00:00,10.271271
2011-10-22 20:00:00,10.237259
2011-10-22 21:00:00,25.385311
2011-10-22 22:00:00,82.27107
2011-10-22 23:00:00,104.906815
2011-10-23 00:00:00,172.74194
2011-10-23 01:00:00,219.27702
2011-10-23 02:00:00,259.0853
2011-10-23 03:00:00,289.41608
2011-10-23 04:00:00,288.52002
2011-10-23 05:00:00,276.56754
2011-10-23 06:00:00,260.96564
2011-10-23 07:00:00,279.20398
2011-10-23 08:00:00,225.80295
2011-10-23 09:00:00,235.69742
2011-10-23 10:00:00,206.59473
2011-10-23 11:00:00,178.46579
2011-10-23 12:00:00,162.07986
2011-10-23 13:00:00,133.72229
2011-10-23 14:00:00,93.75252
2011-10-23 15:00:00,106.88315
2011-10-23 16:00:00,75.22315
2011-10-23 17:00:00,56.149868
2011-10-23 18:00:00,26.874664
2011-10-23 19:00:00,11.235285
2011-10-23 20:00:00,10.415144
2011-10-23 21:00:00,23.889387
2011-10-23 22:00:00,80.10634
2011-10-23 23:00:00,105.577896
2011-10-24 00:00:00,234.10083
2011-10-24 01:00:00,138.1311
2011-10-24 02:00:00,145.16344
2011-10-24 03:00:00,167.4207
2011-10-24 04:00:00,166.49585
2011-10-24 05:00:00,153.67905
2011-10-24 06:00:00,166.13123
2011-10-24 07:00:00,172.28117
2011-10-24 08:00:00,324.89362
2011-10-24 09:00:00,345.36374
2011-10-24 10:00:00,244.44737
2011-10-24 11:00:00,229.3974
2011-10-24 12:00:00,179.06032
2011-10-24 13:00:00,131.84294
2011-10-24 14:00:00,92.58731
2011-10-24 15:00:00,38.09793
2011-10-24 16:00:00,17.673014
2011-10-24 17:00:00,9.8384075
2011-10-24 18:00:00,10.50537
2011-10-24 19:00:00,6.848943
2011-10-24 20:00:00,22.503204
2011-10-24 21:00:00,104.22446
2011-10-24 22:00:00,299.2602
2011-10-24 23:00:00,440.79376
2011-10-25 00:00:00,233.56601
2011-10-25 01:00:00,136.13802
2011-10-25 02:00:00,141.58078
2011-10-25 03:00:00,168.14938
2011-10-25 04:00:00,161.28125
2011-10-25 05:00:00,155.2445
2011-10-25 06:00:00,166.04875
2011-10-25 07:00:00,220.30785
2011-10-25 08:00:00,468.82126
2011-10-25 09:00:00,481.48917
2011-10-25 10:00:00,319.83197
2011-10-25 11:00:00,238.28833
2011-10-25 12:00:00,185.90517
2011-10-25 13:00:00,143.4621
2011-10-25 14:00:00,101.594315
2011-10-25 15:00:00,38.08894
2011-10-25 16:00:00,20.521942
2011-10-25 17:00:00,12.508745
2011-10-25 18:00:00,11.984971
2011-10-25 19:00:00,8.280119
2011-10-25 20:00:00,22.441322
2011-10-25 21:00:00,104.84241
2011-10-25 22:00:00,293.6333
2011-10-25 23:00:00,437.53476
2011-10-26 00:00:00,231.54813
2011-10-26 01:00:00,135.01991
2011-10-26 02:00:00,145.78528
2011-10-26 03:00:00,177.64523
2011-10-26 04:00:00,176.3988
2011-10-26 05:00:00,169.53899
2011-10-26 06:00:00,176.53644
2011-10-26 07:00:00,247.5526
2011-10-26 08:00:00,460.125
2011-10-26 09:00:00,467.26697
2011-10-26 10:00:00,314.50897
2011-10-26 11:00:00,236.19582
2011-10-26 12:00:00,168.4647
2011-10-26 13:00:00,122.66971
2011-10-26 14:00:00,89.23819
2011-10-26 15:00:00,37.14631
2011-10-26 16:00:00,16.499865
2011-10-26 17:00:00,9.883081
2011-10-26 18:00:00,8.768202
2011-10-26 19:00:00,8.268404
2011-10-26 20:00:00,22.412552
2011-10-26 21:00:00,102.5694
2011-10-26 22:00:00,280.44812
2011-10-26 23:00:00,410.80215
2011-10-27 00:00:00,196.09076
2011-10-27 01:00:00,122.13617
2011-10-27 02:00:00,59.10946
2011-10-27 03:00:00,59.25964
2011-10-27 04:00:00,72.19836
2011-10-27 05:00:00,69.037415
2011-10-27 06:00:00,83.76207
2011-10-27 07:00:00,176.3016
2011-10-27 08:00:00,210.97261
2011-10-27 09:00:00,340.914
2011-10-27 10:00:00,167.28369
2011-10-27 11:00:00,128.0754
2011-10-27 12:00:00,93.14523
2011-10-27 13:00:00,118.36827
2011-10-27 14:00:00,86.471344
2011-10-27 15:00:00,36.929394
2011-10-27 16:00:00,16.376663
2011-10-27 17:00:00,7.5691547
2011-10-27 18:00:00,7.5966287
2011-10-27 19:00:00,7.418648
2011-10-27 20:00:00,18.671122
2011-10-27 21:00:00,94.553856
2011-10-27 22:00:00,261.34686
2011-10-27 23:00:00,424.1358
2011-10-28 00:00:00,234.40161
2011-10-28 01:00:00,129.39185
2011-10-28 02:00:00,132.72989
2011-10-28 03:00:00,147.4707
2011-10-28 04:00:00,147.15877
2011-10-28 05:00:00,136.77153
2011-10-28 06:00:00,137.42213
2011-10-28 07:00:00,177.13159
2011-10-28 08:00:00,340.5509
2011-10-28 09:00:00,360.67325
2011-10-28 10:00:00,272.1147
2011-10-28 11:00:00,178.86612
2011-10-28 12:00:00,134.25558
2011-10-28 13:00:00,101.65764
2011-10-28 14:00:00,67.098404
2011-10-28 15:00:00,35.884224
2011-10-28 16:00:00,15.268276
2011-10-28 17:00:00,8.866894
2011-10-28 18:00:00,8.6365385
2011-10-28 19:00:00,8.634672
2011-10-28 20:00:00,11.762243
2011-10-28 21:00:00,66.04039
2011-10-28 22:00:00,118.687195
2011-10-28 23:00:00,266.07925
2011-10-29 00:00:00,67.42967
2011-10-29 01:00:00,93.16634
2011-10-29 02:00:00,97.53108
2011-10-29 03:00:00,117.4353
2011-10-29 04:00:00,117.147064
2011-10-29 05:00:00,90.47349
2011-10-29 06:00:00,110.452805
2011-10-29 07:00:00,124.65216
2011-10-29 08:00:00,110.96388
2011-10-29 09:00:00,94.141205
2011-10-29 10:00:00,80.19623
2011-10-29 11:00:00,54.178497
2011-10-29 12:00:00,42.656914
2011-10-29 13:00:00,35.438457
2011-10-29 14:00:00,32.85121
2011-10-29 15:00:00,53.62143
2011-10-29 16:00:00,39.105198
2011-10-29 17:00:00,29.369156
2011-10-29 18:00:00,6.9965024
2011-10-29 19:00:00,6.957275
2011-10-29 20:00:00,7.0548425
2011-10-29 21:00:00,10.859194
2011-10-29 22:00:00,48.41492
2011-10-29 23:00:00,71.69173
2011-10-30 00:00:00,119.569466
2011-10-30 01:00:00,161.252
2011-10-30 02:00:00,168.13661
2011-10-30 03:00:00,217.50589
2011-10-30 04:00:00,198.61655
2011-10-30 05:00:00,215.79498
2011-10-30 06:00:00,217.47485
2011-10-30 07:00:00,231.16092
2011-10-30 08:00:00,187.71988
2011-10-30 09:00:00,180.28415
2011-10-30 10:00:00,169.1629
2011-10-30 11:00:00,136.43279
2011-10-30 12:00:00,107.60369
2011-10-30 13:00:00,95.65137
2011-10-30 14:00:00,76.95488
2011-10-30 15:00:00,91.91679
2011-10-30 16:00:00,64.96783
2011-10-30 17:00:00,53.91169
2011-10-30 18:00:00,26.252956
2011-10-30 19:00:00,17.157574
2011-10-30 20:00:00,11.554007
2011-10-30 21:00:00,21.860619
2011-10-30 22:00:00,71.200966
2011-10-30 23:00:00,86.255936
2011-10-31 00:00:00,221.64182
2011-10-31 01:00:00,123.304474
2011-10-31 02:00:00,120.16637
2011-10-31 03:00:00,121.544495
2011-10-31 04:00:00,128.2729
2011-10-31 05:00:00,106.20814
2011-10-31 06:00:00,128.40265
2011-10-31 07:00:00,164.36151
2011-10-31 08:00:00,300.99445
2011-10-31 09:00:00,344.30692
2011-10-31 10:00:00,269.87662
2011-10-31 11:00:00,185.72234
2011-10-31 12:00:00,162.28104
2011-10-31 13:00:00,109.026634
2011-10-31 14:00:00,76.218765
2011-10-31 15:00:00,37.218067
2011-10-31 16:00:00,14.860522
2011-10-31 17:00:00,8.966975
2011-10-31 18:00:00,8.470714
2011-10-31 19:00:00,8.495953
2011-10-31 20:00:00,22.772165
2011-10-31 21:00:00,95.06848
2011-10-31 22:00:00,254.07455
2011-10-31 23:00:00,425.43085
2011-11-20 00:00:00,175.84996
2011-11-20 01:00:00,234.45569
2011-11-20 02:00:00,271.52237
2011-11-20 03:00:00,277.40143
2011-11-20 04:00:00,270.1148
2011-11-20 05:00:00,278.20734
2011-11-20 06:00:00,284.57697
2011-11-20 07:00:00,303.15323
2011-11-20 08:00:00,243.79555
2011-11-20 09:00:00,244.44188
2011-11-20 10:00:00,191.20708
2011-11-20 11:00:00,204.88222
2011-11-20 12:00:00,162.37148
2011-11-20 13:00:00,126.77434
2011-11-20 14:00:00,91.63545
2011-11-20 15:00:00,102.01133
2011-11-20 16:00:00,71.90325
2011-11-20 17:00:00,55.491817
2011-11-20 18:00:00,28.447618
2011-11-20 19:00:00,12.457024
2011-11-20 20:00:00,13.326191
2011-11-20 21:00:00,16.90358
2011-11-20 22:00:00,49.363483
2011-11-20 23:00:00,82.15811
2011-11-21 00:00:00,180.60493
2011-11-21 01:00:00,65.477844
2011-11-21 02:00:00,70.034615
2011-11-21 03:00:00,71.50038
2011-11-21 04:00:00,71.30166
2011-11-21 05:00:00,124.45022
2011-11-21 06:00:00,125.90885
2011-11-21 07:00:00,170.34135
2011-11-21 08:00:00,271.32523
2011-11-21 09:00:00,252.2438
2011-11-21 10:00:00,236.29
2011-11-21 11:00:00,192.43076
2011-11-21 12:00:00,169.08543
2011-11-21 13:00:00,127.33614
2011-11-21 14:00:00,75.88366
2011-11-21 15:00:00,28.786259
2011-11-21 16:00:00,9.440996
2011-11-21 17:00:00,6.139432
2011-11-21 18:00:00,8.97739
2011-11-21 19:00:00,7.49809
2011-11-21 20:00:00,18.180016
2011-11-21 21:00:00,80.21927
2011-11-21 22:00:00,129.11685
2011-11-21 23:00:00,292.95056
2011-11-22 00:00:00,123.33705
2011-11-22 01:00:00,83.57254
2011-11-22 02:00:00,84.431114
2011-11-22 03:00:00,85.662285
2011-11-22 04:00:00,83.69612
2011-11-22 05:00:00,82.11558
2011-11-22 06:00:00,126.844284
2011-11-22 07:00:00,99.0746
2011-11-22 08:00:00,160.7641
2011-11-22 09:00:00,173.27075
2011-11-22 10:00:00,149.38039
2011-11-22 11:00:00,89.92538
2011-11-22 12:00:00,63.72119
2011-11-22 13:00:00,58.988823
2011-11-22 14:00:00,47.569424
2011-11-22 15:00:00,30.77478
2011-11-22 16:00:00,12.753254
2011-11-22 17:00:00,8.803734
2011-11-22 18:00:00,8.561949
2011-11-22 19:00:00,8.636161
2011-11-22 20:00:00,12.775872
2011-11-22 21:00:00,82.57749
2011-11-22 22:00:00,256.7959
2011-11-22 23:00:00,390.93085
2011-11-23 00:00:00,162.63411
2011-11-23 01:00:00,92.879135
2011-11-23 02:00:00,62.52254
2011-11-23 03:00:00,64.09737
2011-11-23 04:00:00,85.415565
2011-11-23 05:00:00,119.10866
2011-11-23 06:00:00,127.402596
2011-11-23 07:00:00,174.59753
2011-11-23 08:00:00,261.61377
2011-11-23 09:00:00,248.69751
2011-11-23 10:00:00,201.57605
2011-11-23 11:00:00,209.36223
2011-11-23 12:00:00,168.762
2011-11-23 13:00:00,96.985054
2011-11-23 14:00:00,71.03759
2011-11-23 15:00:00,33.382805
2011-11-23 16:00:00,13.728202
2011-11-23 17:00:00,6.162302
2011-11-23 18:00:00,8.096807
2011-11-23 19:00:00,8.332979
2011-11-23 20:00:00,19.56112
2011-11-23 21:00:00,94.35247
2011-11-23 22:00:00,237.62836
2011-11-23 23:00:00,426.09946
2011-11-24 00:00:00,194.85117
2011-11-24 01:00:00,199.16345
2011-11-24 02:00:00,220.02551
2011-11-24 03:00:00,228.34587
2011-11-24 04:00:00,259.78156
2011-11-24 05:00:00,260.40125
2011-11-24 06:00:00,262.3186
2011-11-24 07:00:00,221.72308
2011-11-24 08:00:00,248.82175
2011-11-24 09:00:00,247.76486
2011-11-24 10:00:00,218.14844
2011-11-24 11:00:00,188.20882
2011-11-24 12:00:00,180.63968
2011-11-24 13:00:00,145.14134
2011-11-24 14:00:00,92.123604
2011-11-24 15:00:00,79.376595
2011-11-24 16:00:00,57.184338
2011-11-24 17:00:00,42.13116
2011-11-24 18:00:00,21.365341
2011-11-24 19:00:00,13.039573
2011-11-24 20:00:00,18.230783
2011-11-24 21:00:00,34.821915
2011-11-24 22:00:00,108.88669
2011-11-24 23:00:00,155.19116
2011-11-25 00:00:00,237.98067
2011-11-25 01:00:00,132.46765
2011-11-25 02:00:00,128.50859
2011-11-25 03:00:00,144.95502
2011-11-25 04:00:00,164.06006
2011-11-25 05:00:00,154.62675
2011-11-25 06:00:00,128.3801
2011-11-25 07:00:00,181.41435
2011-11-25 08:00:00,282.92017
2011-11-25 09:00:00,380.3073
2011-11-25 10:00:00,273.5111
2011-11-25 11:00:00,187.10977
2011-11-25 12:00:00,173.41252
2011-11-25 13:00:00,138.82623
2011-11-25 14:00:00,94.71954
2011-11-25 15:00:00,38.803253
2011-11-25 16:00:00,19.270342
2011-11-25 17:00:00,12.399852
2011-11-25 18:00:00,11.852272
2011-11-25 19:00:00,7.9085145
2011-11-25 20:00:00,22.483442
2011-11-25 21:00:00,97.616035
2011-11-25 22:00:00,265.27997
2011-11-25 23:00:00,441.83203
2011-11-26 00:00:00,173.22916
2011-11-26 01:00:00,221.045
2011-11-26 02:00:00,242.30826
2011-11-26 03:00:00,262.03656
2011-11-26 04:00:00,261.33945
2011-11-26 05:00:00,255.32909
2011-11-26 06:00:00,253.42426
2011-11-26 07:00:00,214.78783
2011-11-26 08:00:00,233.13795
2011-11-26 09:00:00,215.19617
2011-11-26 10:00:00,168.85027
2011-11-26 11:00:00,147.11603
2011-11-26 12:00:00,134.40059
2011-11-26 13:00:00,126.10257
2011-11-26 14:00:00,90.81652
2011-11-26 15:00:00,100.05171
2011-11-26 16:00:00,70.329185
2011-11-26 17:00:00,55.53575
2011-11-26 18:00:00,25.808924
2011-11-26 19:00:00,11.151077
2011-11-26 20:00:00,13.317028
2011-11-26 21:00:00,15.189987
2011-11-26 22:00:00,74.426125
2011-11-26 23:00:00,101.45206
2011-11-27 00:00:00,174.41014
2011-11-27 01:00:00,218.9839
2011-11-27 02:00:00,255.34077
2011-11-27 03:00:00,286.54913
2011-11-27 04:00:00,285.56314
2011-11-27 05:00:00,275.8296
2011-11-27 06:00:00,282.90698
2011-11-27 07:00:00,271.26428
2011-11-27 08:00:00,219.12357
2011-11-27 09:00:00,243.48535
2011-11-27 10:00:00,208.53134
2011-11-27 11:00:00,197.00986
2011-11-27 12:00:00,161.00267
2011-11-27 13:00:00,131.85042
2011-11-27 14:00:00,101.50464
2011-11-27 15:00:00,105.426704
2011-11-27 16:00:00,74.8813
2011-11-27 17:00:00,56.453953
2011-11-27 18:00:00,26.43615
2011-11-27 19:00:00,12.027828
2011-11-27 20:00:00,13.380041
2011-11-27 21:00:00,25.350842
2011-11-27 22:00:00,66.7477
2011-11-27 23:00:00,100.368904
2011-11-28 00:00:00,230.29956
2011-11-28 01:00:00,132.64723
2011-11-28 03:00:00,135.46164
2011-11-28 04:00:00,166.15076
2011-11-28 05:00:00,164.83215
2011-11-28 06:00:00,163.51068
2011-11-28 07:00:00,164.49356
2011-11-28 08:00:00,176.37828
2011-11-28 09:00:00,307.58124
2011-11-28 10:00:00,453.71283
2011-11-28 11:00:00,305.8642
2011-11-28 12:00:00,268.12317
2011-11-28 13:00:00,208.48636
2011-11-28 14:00:00,168.4407
2011-11-28 15:00:00,104.10639
2011-11-28 16:00:00,37.893055
2011-11-28 17:00:00,19.450525
2011-11-28 18:00:00,10.226642
2011-11-28 19:00:00,8.912108
2011-11-28 20:00:00,8.183983
2011-11-28 21:00:00,22.808706
2011-11-28 22:00:00,101.75501
2011-11-28 23:00:00,283.96368
2011-11-29 00:00:00,425.42267
2011-11-29 01:00:00,216.80408
2011-11-29 02:00:00,120.761185
2011-11-29 03:00:00,124.747406
2011-11-29 04:00:00,131.02185
2011-11-29 05:00:00,139.68826
2011-11-29 06:00:00,143.49951
2011-11-29 07:00:00,169.77269
2011-11-29 08:00:00,244.3978
2011-11-29 09:00:00,358.35327
2011-11-29 10:00:00,331.3764
2011-11-29 11:00:00,127.82834
2011-11-29 12:00:00,89.73628
2011-11-29 13:00:00,82.04986
2011-11-29 14:00:00,46.11931
2011-11-29 15:00:00,35.663895
2011-11-29 16:00:00,25.088871
2011-11-29 17:00:00,8.621429
2011-11-29 18:00:00,7.3554125
2011-11-29 19:00:00,7.0896053
2011-11-29 20:00:00,7.1082745
2011-11-29 21:00:00,14.427744
2011-11-29 22:00:00,96.340385
2011-11-29 23:00:00,259.2563
2011-11-30 00:00:00,434.91193
2011-11-30 01:00:00,221.59372
2011-11-30 02:00:00,133.11102
2011-11-30 03:00:00,143.08359
2011-11-30 04:00:00,143.52838
2011-11-30 05:00:00,129.19211
2011-11-30 06:00:00,120.78119
2011-11-30 07:00:00,128.25397
2011-11-30 08:00:00,164.65094
2011-11-30 09:00:00,332.71127
2011-11-30 10:00:00,378.93726
2011-11-30 11:00:00,267.32446
2011-11-30 12:00:00,159.82297
2011-11-30 13:00:00,125.29498
2011-11-30 14:00:00,97.40056
2011-11-30 15:00:00,64.5038
2011-11-30 16:00:00,36.08392
2011-11-30 17:00:00,11.262149
2011-11-30 18:00:00,7.8590035
2011-11-30 19:00:00,7.6527805
2011-11-30 20:00:00,7.6824884
2011-11-30 21:00:00,16.37894
2011-11-30 22:00:00,90.950455
2011-11-30 23:00:00,229.76709
2011-12-20 00:00:00,435.09274
2011-12-20 01:00:00,231.83188
2011-12-20 02:00:00,128.8105
2011-12-20 03:00:00,136.62726
2011-12-20 04:00:00,166.20065
2011-12-20 05:00:00,166.28894
2011-12-20 06:00:00,163.21484
2011-12-20 07:00:00,166.03476
2011-12-20 08:00:00,236.19197
2011-12-20 09:00:00,380.56784
2011-12-20 10:00:00,437.4143
2011-12-20 11:00:00,274.9812
2011-12-20 12:00:00,198.14983
2011-12-20 13:00:00,147.64827
2011-12-20 14:00:00,108.52797
2011-12-20 15:00:00,77.80666
2011-12-20 16:00:00,37.06322
2011-12-20 17:00:00,14.6833725
2011-12-20 18:00:00,8.4353485
2011-12-20 19:00:00,8.086377
2011-12-20 20:00:00,7.964648
2011-12-20 21:00:00,19.38498
2011-12-20 22:00:00,96.17325
2011-12-20 23:00:00,259.9413
2011-12-21 00:00:00,432.36542
2011-12-21 01:00:00,228.07654
2011-12-21 02:00:00,128.66893
2011-12-21 03:00:00,136.58344
2011-12-21 04:00:00,166.0714
2011-12-21 05:00:00,144.1194
2011-12-21 06:00:00,134.46266
2011-12-21 07:00:00,138.88133
2011-12-21 08:00:00,90.90142
2011-12-21 09:00:00,308.90607
2011-12-21 10:00:00,320.36542
2011-12-21 11:00:00,225.02924
2011-12-21 12:00:00,91.26049
2011-12-21 13:00:00,47.11274
2011-12-21 14:00:00,97.79081
2011-12-21 15:00:00,68.87539
2011-12-21 16:00:00,14.9926815
2011-12-21 17:00:00,6.0341997
2011-12-21 18:00:00,6.695519
2011-12-21 19:00:00,6.3049693
2011-12-21 20:00:00,6.2481184
2011-12-21 21:00:00,18.770077
2011-12-21 22:00:00,102.39635
2011-12-21 23:00:00,302.65466
2011-12-22 00:00:00,424.5243
2011-12-22 01:00:00,213.2749
2011-12-22 02:00:00,129.45554
2011-12-22 03:00:00,143.95811
2011-12-22 04:00:00,166.71419
2011-12-22 05:00:00,164.62775
2011-12-22 06:00:00,146.76288
2011-12-22 07:00:00,141.65723
2011-12-22 08:00:00,182.6225
2011-12-22 09:00:00,304.0857
2011-12-22 10:00:00,325.39868
2011-12-22 11:00:00,282.02682
2011-12-22 12:00:00,219.01334
2011-12-22 13:00:00,166.80844
2011-12-22 14:00:00,123.59013
2011-12-22 15:00:00,91.0831
2011-12-22 16:00:00,36.99698
2011-12-22 17:00:00,14.439962
2011-12-22 18:00:00,10.05537
2011-12-22 19:00:00,9.049383
2011-12-22 20:00:00,6.523326
2011-12-22 21:00:00,11.167233
2011-12-22 22:00:00,55.892624
2011-12-22 23:00:00,108.16823
2011-12-23 00:00:00,262.08084
2011-12-23 01:00:00,113.04074
2011-12-23 02:00:00,56.95455
2011-12-23 03:00:00,58.72274
2011-12-23 04:00:00,53.427357
2011-12-23 05:00:00,138.73875
2011-12-23 06:00:00,149.04306
2011-12-23 07:00:00,156.73564
2011-12-23 08:00:00,217.36649
2011-12-23 09:00:00,417.0372
2011-12-23 10:00:00,400.7201
2011-12-23 11:00:00,265.97845
2011-12-23 12:00:00,166.95439
2011-12-23 13:00:00,128.86566
2011-12-23 14:00:00,101.543495
2011-12-23 15:00:00,66.65808
2011-12-23 16:00:00,36.284904
2011-12-23 17:00:00,14.232653
2011-12-23 18:00:00,8.38106
2011-12-23 19:00:00,8.254213
2011-12-23 20:00:00,7.7883463
2011-12-23 21:00:00,17.437603
2011-12-23 22:00:00,96.626114
2011-12-23 23:00:00,262.6419
2011-12-24 00:00:00,96.3905
2011-12-24 01:00:00,162.46709
2011-12-24 02:00:00,217.37065
2011-12-24 03:00:00,242.2302
2011-12-24 04:00:00,253.09741
2011-12-24 05:00:00,252.33437
2011-12-24 06:00:00,236.35838
2011-12-24 07:00:00,214.93654
2011-12-24 08:00:00,219.09077
2011-12-24 09:00:00,189.6404
2011-12-24 10:00:00,159.23633
2011-12-24 11:00:00,139.56177
2011-12-24 12:00:00,131.0347
2011-12-24 13:00:00,94.173355
2011-12-24 14:00:00,78.10715
2011-12-24 15:00:00,60.546288
2011-12-24 16:00:00,85.683945
2011-12-24 17:00:00,56.166267
2011-12-24 18:00:00,45.38839
2011-12-24 19:00:00,21.92863
2011-12-24 20:00:00,7.914283
2011-12-24 21:00:00,8.127953
2011-12-24 22:00:00,14.356689
2011-12-24 23:00:00,50.834988
2011-12-25 00:00:00,74.13035
2011-12-25 01:00:00,123.08095
2011-12-25 02:00:00,165.7557
2011-12-25 03:00:00,181.33345
2011-12-25 05:00:00,201.95618
2011-12-25 06:00:00,201.78757
2011-12-25 07:00:00,198.45784
2011-12-25 08:00:00,200.40302
2011-12-25 09:00:00,215.62904
2011-12-25 10:00:00,175.70001
2011-12-25 11:00:00,195.39291
2011-12-25 12:00:00,128.86815
2011-12-25 13:00:00,121.114815
2011-12-25 14:00:00,100.56491
2011-12-25 15:00:00,89.10365
2011-12-25 16:00:00,64.175995
2011-12-25 17:00:00,87.66782
2011-12-25 18:00:00,62.520447
2011-12-25 19:00:00,47.361965
2011-12-25 20:00:00,24.237595
2011-12-25 21:00:00,9.565957
2011-12-25 22:00:00,8.703039
2011-12-25 23:00:00,15.45958
2011-12-26 00:00:00,82.4469
2011-12-26 01:00:00,127.7096
2011-12-26 02:00:00,204.05766
2011-12-26 04:00:00,212.95456
2011-12-26 05:00:00,224.31479
2011-12-26 06:00:00,218.88686
2011-12-26 07:00:00,228.9705
2011-12-26 08:00:00,228.95294
2011-12-26 09:00:00,228.5492
2011-12-26 10:00:00,216.74391
2011-12-26 11:00:00,214.28894
2011-12-26 12:00:00,238.86133
2011-12-26 13:00:00,210.21097
2011-12-26 14:00:00,170.83492
2011-12-26 15:00:00,132.24692
2011-12-26 16:00:00,100.765076
2011-12-26 17:00:00,67.80357
2011-12-26 18:00:00,71.23456
2011-12-26 19:00:00,49.11834
2011-12-26 20:00:00,35.92939
2011-12-26 21:00:00,13.436756
2011-12-26 22:00:00,8.084761
2011-12-26 23:00:00,13.423019
2011-12-27 00:00:00,82.856926
2011-12-27 01:00:00,227.32607
2011-12-27 02:00:00,416.40353
2011-12-27 03:00:00,216.1345
2011-12-27 04:00:00,117.73264
2011-12-27 05:00:00,116.843605
2011-12-27 06:00:00,129.85565
2011-12-27 07:00:00,138.59753
2011-12-27 08:00:00,140.41324
2011-12-27 09:00:00,86.480865
2011-12-27 10:00:00,207.22253
2011-12-27 11:00:00,258.80475
2011-12-27 12:00:00,191.13281
2011-12-27 13:00:00,137.39584
2011-12-27 14:00:00,88.79169
